# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 614
  11  252
  27  378
  35  395
  43  280
   3  232
  14  270
   5  197
  22  376
  18  209
  25  197
  48  292
  37  295
   7  263
  18  214
  62  346
  18  213
  67  265
   7  223
   0  281
  15  230
  39  368
  28  274
 397  655
  12  190
  41  263
   4  201
  25  303
 290  547
  48  256
  27  321
 297  571
 230  571
  11  273
   7  211
 106  298
  14  352
  20  241
   6  293
  16  215
 266  566
   5  296
  16  228
  51  364
  42  259
 289  488
  49  287
  22  322
  30  241
 357  574
 235  492
   8  178
 391  646
   4  203
   6  282
 103  280
  55  381
   4  298
 290  613
 207  573
 346  544
 238  536
   7  239
  18  302
 294  546
  76  284
 299  506
   7  217
  36  253
  19  248
 399  653
 369  638
  14  281
  48  326
 216  434
 360  546
  47  350
  90  264
  32  248
 364  557
 512  883
  10  315
  58  267
 327  660
 670  893
   4  266
 554  828
 663  956
 597  886
  52  379
  21  378
 329  517
  12  214
 321  506
 551  746
  39  288
  16  317
 316  551
 365  586
 278  529
   2  371
 315  680
 983 1204
 275  589
  27  277
 403  598
   2  276
  19  197
 281  485
 253  642
  30  245
 278  634
  51  326
 227  519
  14  310
  71  248
 489  660
 227  502
 374  722
  87  274
 902 1130
 362  600
 341  562
 280  583
 396  577
  91  302
   3  270
 246  495
 237  418
 321  549
   7  276
 431  673
 703  885
 591  845
  15  315
   4  193
   9  241
 351  600
   5  236
  22  239
 210  496
   3  173
 189  419
 643  949
  18  331
   3  307
 297  621
 616  826
 613  969
 280  513
   0  232
 596  823
 660  956
 553  766
 191  399
 538  881
  23  229
 219  479
 525  808
 426  606
 890 1081
 541  764
 255  523
 551  775
 557  796
  12  294
 293  580
  15  207
  16  278
 249  599
 291  505
 559  891
 287  562
 681  926
 236  401
  19  262
   0  370
   1  293
 340  610
  17  193
 600  789
 506  843
  48  243
 178  381
 517  818
 309  645
 323  692
 644  805
 232  546
 617  856
 579  803
 698  959
 610  832
 641  879
 443  710
  44  275
  13  218
 227  394
  36  373
 228  588
  18  199
 307  518
 390  692
 389  699
 651  900
 334  515
 584  926
 321  546
 301  500
 876 1117
 624  839
 354  554
   9  237
 808  995
 278  596
 248  545
   2  177
1074 1413
 773 1055
 538  879
 847 1217
 523  776
 633  871
 572  888
 536  708
   0  191
 378  565
 563  791
 274  478
 720 1029
 273  559
 796 1047
 608  862
 807 1065
  55  235
 516  721
 895 1174
 338  580
 220  474
 778 1036
 284  505
  13  300
 514  809
 278  462
 251  516
  21  301
 653  874
 581  841
 980 1179
 683  983
 754 1067
 610  843
 223  493
 848 1170
 368  690
 597  845
 562  927
  12  195
 217  457
 890 1177
 519  760
 846 1093
  50  269
 597  876
 465  792
 599  776
1005 1226
 210  478
 286  490
 612  835
 224  454
 276  506
 399  638
 983 1199
  27  393
 459  765
 485  650
 488  800
 694  902
 497  667
 409  710
 663  974
 230  559
 347  675
 791 1140
 797 1170
 813 1140
  36  318
 651  856
  43  277
   3  365
 615  771
 934 1216
 976 1143
 241  408
 824 1031
 312  531
 644  884
 343  571
1071 1231
 737  928
 366  579
 601  778
 254  538
 821 1046
 966 1219
 933 1146
 887 1180
 496  729
 295  483
 207  479
 388  598
 810 1015
 585  848
   0  265
 580  801
 304  556
 422  626
 967 1141
 396  619
 755  923
1074 1409
 953 1131
1227 1413
1054 1418
 304  516
 583  789
  62  306
 920 1218
 370  653
 738  911
 895 1107
 521  748
   9  263
 851 1191
 681  992
 382  654
 207  460
 855 1229
 566  906
 652  838
 768 1089
1196 1386
1219 1438
 307  560
 286  635
 885 1206
1143 1414
 402  670
 269  490
 674  915
 578  927
 717  977
 281  553
 631  899
 556  740
 962 1181
 604  874
 849 1147
 401  606
 803 1008
 497  854
 562  854
1133 1413
 674  845
 324  540
1223 1433
 526  741
 617  951
 630  803
 962 1228
 886 1182
 702  901
 850 1119
 531  823
 937 1214
 485  765
 339  666
 742 1083
  12  318
 566  946
 496  714
 874 1193
 909 1158
 791 1026
 516  719
1198 1437
 755 1053
 858 1156
  77  251
 326  555
 583  818
 949 1150
 759 1038
 712  953
 724 1118
1245 1432
 878 1072
1133 1411
 830 1037
 574  918
 548  905
   9  227
 649  829
 793 1154
 724  930
 871 1183
1246 1438
1052 1255
 524  830
1236 1437
 239  544
1010 1234
  17  268
1124 1406
1223 1400
 846 1090
 588  838
1184 1392
 749 1051
 553  847
 555  739
 570  836
 440  730
 698  908
 663  850
 493  708
 905 1111
 897 1113
 772 1024
 281  482
 723  927
 860 1049
1150 1381
1222 1414
 897 1130
 636  894
 925 1224
 279  567
 712  996
 891 1167
1171 1434
1245 1439
 978 1176
 935 1194
 487  716
 955 1231
 857 1050
1082 1401
 846 1047
 882 1211
1124 1437
 850 1166
 881 1237
 561  903
 830 1161
 600  790
 260  442
1166 1415
 913 1067
1059 1399
1068 1433
1231 1429
1085 1400
 931 1105
1184 1390
 382  609
 584  826
 570  946
 920 1197
 926 1193
1225 1439
 804 1058
1242 1436
 949 1149
 862 1079
1050 1439
1218 1415
1181 1407
1235 1435
1173 1430
1148 1421
 380  712
 720 1010
1024 1197
 264  516
 773 1165
1171 1390
1084 1428
1210 1416
 806  972
 816 1093
 913 1102
 885 1159
 291  605
1165 1432
 717  903
 885 1133
 889 1097
1000 1182
 650  941
 986 1254
 869 1222
1076 1434
 920 1110
 867 1168
 986 1231
1132 1427
1230 1413
1222 1433
 525  766
1147 1432
 277  601
1106 1430
1134 1437
 954 1207
1131 1406
 937 1104
 994 1162
1090 1435
1253 1439
1228 1409
 625  896
1077 1423
1242 1439
1190 1430
1169 1394
 828 1081
 905 1111
1237 1416
1152 1415
 623  885
 911 1168
1115 1349
1147 1435
 462  739
1108 1424
1187 1409
1249 1436
1106 1437
