# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 80
  50  537
 207  702
 770 1299
 262  801
  15  490
 247  785
  41  540
 222  720
 187  708
  20  528
  88  628
  77  606
 165  677
 216  719
 396  864
 126  649
   8  509
 325  801
  16  504
  81  568
  23  539
 676 1209
 131  678
 184  684
 123  614
 710 1231
 665 1170
 598 1145
 838 1354
 819 1286
  77  614
 142  608
 763 1297
 625 1120
 218  725
  39  554
 365  883
 354  818
 859 1367
 653 1142
 790 1292
 260  756
  81  582
 109  578
 153  683
 139  639
 769 1281
 852 1356
 889 1372
 818 1351
 772 1258
  28  527
 865 1383
 866 1378
 833 1344
 638 1160
 802 1305
 740 1268
 853 1389
 557 1033
 781 1320
 815 1348
  99  620
 104  612
  54  573
 760 1293
 801 1285
 695 1166
 872 1360
 726 1262
 826 1322
 813 1273
 218  714
 737 1278
 212  732
 577 1098
 728 1263
 841 1372
 866 1352
 639 1152
Qualifications = 48
 57:  11  33   1   2   3   4   5   6   7   8   9  10  13  14  15  17  18  21  23  24  25  27  30  31  32  36  38  39  40  41  43  44  46  47  48  49  51  52  53  54  55  56  57  59  61  62  63  67  68  70  71  72  73  75  76  77  78 
 58:   1   2   0   3   4   5   6   7   9  10  12  13  15  17  18  20  22  23  25  26  29  31  32  33  34  37  39  40  42  43  44  46  47  48  49  51  53  54  55  56  57  58  59  61  62  63  64  67  68  70  72  73  74  75  76  77  78  79 
 49:  44  70   2   3   5   7   8  11  12  13  14  15  17  18  19  20  22  24  25  26  27  29  30  31  32  34  38  42  43  46  48  49  50  51  52  53  55  58  60  61  62  63  64  68  73  75  77  78  79 
 63:  72  77   0   1   2   3   5   6   7  10  11  12  13  15  16  18  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  42  43  44  47  49  51  52  54  55  57  58  60  61  62  63  66  67  69  70  71  73  74  75  76  78  79 
 49:  41  49   1   2   4   5   6   7   8  11  12  17  18  19  21  22  23  24  25  26  29  37  39  40  42  44  46  48  51  53  54  55  56  57  58  59  60  61  65  66  68  69  70  71  74  75  76  78  79 
 54:   7  65   0   1   2   5   6   8  10  13  15  16  17  18  19  20  21  22  23  24  27  28  29  30  32  33  35  38  39  40  41  42  43  44  45  46  47  48  49  50  52  53  56  59  60  62  63  64  66  67  71  75  78  79 
 55:  51  61   0   1   3   4   5   6   7   9  12  14  15  16  21  22  23  24  25  26  27  28  29  31  33  35  36  37  38  39  40  41  42  44  45  46  47  48  49  52  53  54  55  58  60  64  67  68  69  70  72  75  77  78  79 
