# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1024
   7  295
  17  352
  65  387
  23  424
   1  287
  92  416
  16  325
  10  318
  16  378
   4  277
  56  468
   4  300
  45  470
  24  357
  79  417
  35  537
   1  362
  10  344
   3  334
  25  416
  22  364
   3  263
 189  566
  86  494
  53  378
 124  518
 119  518
   3  429
   2  313
   4  316
   1  428
  61  401
 264  635
  50  464
  10  427
   3  426
  66  585
  12  310
  14  442
 557  890
   1  440
  51  518
   0  311
  13  304
 395  881
 473  781
   1  270
   7  318
  12  360
   2  357
  22  379
   6  479
 297  753
   0  370
  73  556
 188  564
  37  557
  74  581
 124  497
  13  364
  14  451
   0  312
   1  452
  12  326
 472  784
  28  451
  42  378
  11  301
   9  283
 449  743
   5  265
   2  286
 532 1071
  20  323
   9  485
   2  373
  76  613
  16  445
 324  597
  21  509
   0  314
   0  435
  82  552
  10  320
 104  631
   3  422
  71  408
  32  370
   2  281
   0  359
 320  605
  58  524
   6  293
  91  494
 119  443
 374  680
  70  415
 112  518
   9  430
  13  288
  16  370
 580 1051
 399  707
 444  743
  24  377
  12  282
  41  384
 565 1063
  12  292
  16  431
 511  853
   1  465
   2  368
   4  457
  40  358
  11  324
 307  617
   4  264
 117  523
   3  310
   2  293
 525  843
 133  629
   5  286
   1  437
 323  755
 620  939
  76  566
  27  329
 158  478
   9  547
 343  639
 167  540
 385  671
 429  763
  67  400
   0  362
  16  491
 426  723
  35  512
   4  319
   8  323
  22  299
 386  690
   3  547
  10  393
 293  733
 466  789
   5  339
  10  538
  10  310
  18  364
  11  399
   1  308
  51  548
  48  588
 532  869
  33  375
  67  475
 455  759
  30  407
   4  321
  68  447
 326  696
 411  817
   7  383
   3  468
  31  423
 318  756
   7  286
  10  310
  68  465
  94  427
   4  315
 494 1004
 654  969
  29  330
  12  399
 632  972
  21  576
  29  431
 452  739
 388  697
  10  278
 326  620
  48  573
 533  854
  51  552
   8  372
   8  377
  60  434
  27  508
   6  439
 315  681
 145  518
  26  314
   7  321
  85  473
  27  499
 624  942
   7  449
 614  995
   2  362
 140  465
 388  809
   3  361
 465  777
 545 1012
   1  405
 331  701
   9  396
  58  379
 331  607
 320  596
 526  902
  11  406
 804 1283
 442  729
 454  755
  11  322
   2  266
 568 1040
   3  346
   0  441
 388  788
 316  738
   9  430
  68  386
 280  738
 607 1079
 881 1393
  90  470
 167  488
 435  818
 304  659
 379  632
  44  368
 333  763
  35  517
  58  440
  14  433
 201  675
 576 1080
 270  640
 327  613
  27  411
 386  851
   4  500
   1  445
  12  362
   8  405
  13  332
  29  373
 477 1009
  12  310
 371  812
   3  305
 428  773
  43  384
  47  438
 474  800
  14  491
  31  532
   1  414
 338  782
   8  363
 286  734
 425  798
 381  693
  16  329
 742 1056
 641  991
 378  692
 460  821
 417  837
   8  299
 317  622
  25  496
 711 1142
 330  790
 581  911
   5  264
  17  357
 614  977
  10  285
   7  443
 507  980
 331  628
   3  448
   2  366
 754 1104
 790 1148
 270  734
 788 1074
  20  397
 275  589
  10  466
1063 1431
 446  776
 759 1125
   7  300
 636 1026
 531 1035
 841 1432
  31  602
  18  353
 323  687
 643 1027
  44  457
 625 1063
 328  605
 473  818
 457  966
  37  450
 947 1341
 589  908
 450  796
 363  780
   2  362
 707  971
 435  759
 475  949
 468  781
   7  294
 477  737
   0  432
 651 1111
 600 1054
   6  423
 656 1004
  26  418
  13  415
1013 1438
 169  633
  34  546
 365  791
 735 1094
   7  347
 456  926
  49  437
 369  822
 447  770
   2  462
 746 1093
   4  271
 123  638
 711  999
 852 1364
  42  385
 338  779
 449  731
 431  765
 808 1102
  25  411
 790 1149
 407  780
 664 1054
 875 1363
 815 1114
 149  638
   6  356
 361  658
  32  435
 462  767
  56  385
 422  938
 458  861
 327  605
 549  866
 827 1110
   2  289
 412  737
 103  424
1143 1433
  18  449
 330  786
  20  353
  28  601
  32  414
  16  342
 543 1031
 623  978
 310  661
  19  361
 370  853
  62  451
1080 1409
   7  311
 500  822
 608 1026
1060 1386
 912 1411
 606 1063
 110  486
   4  301
1126 1438
 447  863
 208  589
 286  738
 299  611
  66  438
  13  373
1087 1407
 323  692
 457  788
 533 1005
 320  611
 468 1019
 456  929
  71  603
  50  423
  52  441
   2  430
  19  436
 441  837
 524  996
 688 1141
 647  995
 311  607
 393  806
 782 1143
   6  508
 120  502
 317  663
 450  803
 963 1341
1003 1406
 608 1057
   0  281
 755 1109
 611 1060
 434  788
 396  941
 860 1406
 377  692
 603 1093
 472  823
  64  552
 703  965
 422  948
   0  305
 471  774
  70  392
 372  815
 657  993
 364  789
