# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 697
   6   84
   2  114
  33  236
   7   70
  16   73
   0  179
   5  215
   8  147
   0  131
  22  204
  16  263
   7  169
  10  169
   5  198
   6  146
  16  100
 122  285
   1  212
   4  274
  18  173
 297  509
   5  270
  42  274
   6   85
  36  261
  87  185
   1  163
   0  147
   7  154
 181  416
  15  250
 296  396
  30  146
 274  404
  21  198
   0   92
   5  142
   9  257
   5  133
  10   83
 185  350
  39  144
  43  196
 437  593
  12  111
   4  178
  13  166
  13  101
 188  359
  35  238
 236  343
 148  245
 167  376
  14  188
 259  420
   6  247
  62  214
 222  487
  18  111
  88  298
  85  232
  18  119
 221  321
 219  479
  26  222
 194  396
  73  178
 137  251
   4   74
 211  356
 176  349
   0  219
  32  117
 128  297
   9  155
   5   87
 194  390
 355  543
  17  183
 198  262
 103  243
  27  263
 292  446
  74  161
  10  155
 199  321
 426  606
 545  821
 314  458
 133  286
   8  230
  16  171
   3  149
 277  401
 248  435
 292  415
   6  174
   6  153
  20  263
  95  261
 266  372
 102  175
 226  392
 392  525
 238  378
  63  291
 399  648
 216  375
 191  344
 440  555
 200  409
 171  313
 279  421
 390  512
 157  236
 510  776
 489  619
 107  302
 214  301
 233  508
 397  537
   7   62
 199  367
 250  442
 140  307
 280  395
 186  367
 186  303
 408  508
  40  197
 356  455
 169  303
 608  699
   4  168
 615  673
   0  133
 170  405
 162  276
 294  443
   6  153
  96  195
 278  431
 516  715
 447  564
 153  364
 113  258
 711  782
 354  521
 627  739
 153  425
 264  391
 544  610
 531  629
 524  644
 385  475
  30  115
 296  492
  11  133
 170  302
 496  581
 354  530
   0  185
 405  611
 383  450
 155  228
 334  472
 681  877
 148  250
 241  499
 481  592
 432  600
 412  592
  49  148
 130  361
 135  282
 620  704
 320  545
  19  119
 464  613
 823  970
 409  513
 453  613
 308  495
 285  450
 634  724
 248  452
 330  520
   7  116
 518  686
 254  411
 509  697
 396  583
 266  432
 634  750
 147  272
 317  424
  93  242
 260  371
  67  266
 209  360
 632  802
 477  563
 571  626
 373  602
 373  446
 549  638
 398  593
 464  593
 451  566
   3  209
 192  278
 371  445
 475  633
 349  518
  84  174
 592  842
 524  724
 595  724
 636  836
 517  746
 533  631
 897 1032
  32  139
 568  647
 784  930
 165  291
 259  429
 675  785
 681  804
 295  384
 402  470
 495  708
 522  658
 428  525
 351  547
 253  419
 353  455
 134  226
 575  656
 367  519
 253  417
 793  973
 236  445
   0  148
 653  794
 528  606
 308  464
 449  559
 277  363
 596  707
 710  825
 746  909
 607  772
 754  875
 659  878
 383  554
 415  588
 149  315
 233  342
 387  587
 479  710
 158  425
 465  720
 277  546
 641  748
 340  429
 628  784
 412  568
 718  871
 620  708
 409  484
 560  698
 458  716
 623  693
 315  395
 720  883
 784  911
 643  723
 738  880
 728  937
 460  652
 557  641
 827 1042
 605  757
  18  266
 749  818
 777  892
 497  639
 482  658
 947 1091
 396  615
 934 1028
 733  905
  12  220
 536  636
 412  546
 407  577
 374  537
 433  502
 357  618
 901 1116
 443  531
 159  319
 199  467
 586  718
 804 1003
 537  711
 360  516
 621  714
 550  628
 612  850
 193  320
 742  878
 430  594
 549  688
 721  832
 567  640
 650  892
 656  791
 963 1102
 498  591
 880 1037
 723  936
 230  302
 795  857
 846  956
 648  929
 948 1032
 476  553
 743  926
 887  956
 662  893
 539  614
 560  775
 513  723
 596  727
 417  495
 737  850
 177  304
 464  600
 847 1075
 593  715
 596  742
 971 1086
 716  950
 719  797
 270  430
 948 1029
 559  711
 302  445
1088 1221
 680  871
 324  433
 458  607
 651  795
 609  730
 325  504
 139  333
 748  883
 568  769
 715  917
 179  297
1117 1304
 947 1093
 280  336
1061 1149
 479  597
 982 1126
 615  709
 876  981
 646  813
 473  649
 900 1105
1098 1192
 681  788
1030 1160
 726  908
 694  784
 797  893
 601  799
 615  731
 303  454
 929 1169
 815 1056
 711  893
1106 1233
 664  822
 640  791
 836 1003
 507  731
 965 1074
 666  887
 467  577
 884 1066
 510  581
 435  578
 697  820
 821  988
1252 1321
 376  460
 582  830
 351  478
 822  909
 725  891
 778 1014
 860  986
1097 1225
1058 1126
 851 1036
 484  607
1190 1256
 748  941
 800 1040
 431  558
 547  714
1105 1228
 937 1015
 910  971
1106 1190
 927 1070
1042 1207
 236  453
 658  879
1006 1109
 904 1038
1306 1438
 560  654
 218  419
 914 1076
 454  619
 482  572
 528  705
 580  708
1206 1433
1020 1126
 348  452
1170 1354
 744  843
 909 1031
 491  725
 589  749
 501  648
 654  866
1006 1126
1361 1437
 422  529
 886 1120
 783  980
 722  916
 843  928
1041 1117
 711  977
1208 1340
 730  857
1003 1137
 468  693
 586  746
 894 1056
1099 1233
 421  509
1116 1324
1263 1420
 997 1159
 888 1023
 944 1141
 855 1078
1017 1164
1013 1135
1118 1212
 725  848
 817 1071
 789  967
 717  769
1131 1219
 857 1098
 776  879
 580  754
 991 1090
 563  742
 737  871
1236 1328
 870 1034
1328 1439
 758  969
 985 1119
 628  841
 918 1011
 749  956
1058 1146
 521  661
 910 1045
 990 1167
 918 1085
 893 1011
 896  995
 943 1171
1190 1274
1172 1339
1135 1272
 985 1169
