# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1376
   8  276
   2  111
   0  127
   3  165
  10  189
  15   90
   3  167
   1   98
   2  189
  27  164
   5  279
   1  169
   1  145
   0  169
   1  171
   1  284
   7  102
  29  225
  31  149
  43  178
  12  239
   0  157
   0  119
   4  237
  25  148
  12  129
   3  185
   5   77
  11  232
   6  125
   2  123
   1   94
  15  197
   1  111
   8  170
   5  104
   0   79
  35  213
   9  152
   1  118
  48  170
  60  216
   0  174
   9   67
 187  296
 174  257
   1  128
   6  131
  27  128
   4   75
   5  165
  37  209
   4  258
   9  239
   8  168
   2  191
  11   81
   6  234
  46  223
   5  191
   6  254
   0  283
 113  299
   5  198
   9  146
 243  448
 209  311
   0  263
  98  355
 113  196
   9  208
   5  219
 266  396
   9  191
  79  207
   7  195
   0   85
  27  145
  15  201
  90  233
  15  171
 171  318
   2  173
  70  302
   6   92
  94  197
   0  223
 299  423
   1  181
   4   63
   6  128
  14  128
 207  327
 319  404
 106  326
  30  203
 200  310
  12  257
  59  213
 169  262
  22  124
 228  314
 173  379
 482  601
  12  114
  11   91
   4  128
   4  173
   5   76
 158  376
 227  312
 284  396
   6  223
   8  280
 418  523
 250  402
 164  225
  12   67
   7  189
   9  235
  23  146
   5  223
 204  267
 194  327
 355  570
 243  372
 133  369
  45  245
  25  265
  32  113
  19  172
 194  333
 343  544
  67  312
  32  114
 276  456
  19  133
  23  129
 166  421
  14  163
  76  256
 383  576
  51  205
  22  152
  10  109
 245  363
  40  174
 134  352
 139  312
 256  405
   8  132
   1   60
   2  150
 214  369
  45  150
  48  223
  16  136
 179  319
 105  247
   0  110
  18  155
   2  180
  41  271
   4  228
 162  381
 218  396
 202  439
 145  327
 280  375
 118  291
 399  577
 173  251
  61  307
 116  304
 207  316
  56  143
 409  526
   0  250
 170  352
   4   79
   4   87
 221  463
 280  426
   0  217
 165  347
 317  420
 259  395
  83  227
 198  278
 152  306
 708  841
 277  465
 354  428
   2  113
  15  201
 136  310
  24  229
  24  116
 327  404
 294  409
 156  327
 165  323
 114  192
 229  485
 306  457
 524  643
  14  136
   0   85
 284  476
   9  168
  81  222
   6  228
 271  447
   0  150
 173  366
 228  419
 431  564
 127  304
 129  319
 497  589
 229  504
 184  364
  99  268
 199  417
 506  696
 343  450
 308  396
 359  563
 196  311
 195  384
 224  368
 429  507
 163  277
  13  303
 251  407
 550  753
   2  141
 406  516
 417  624
  15  166
 241  346
 239  406
 375  531
 216  444
 428  571
 325  468
 170  248
  18  119
 330  407
 270  412
 773  891
 224  386
 379  504
 309  442
 258  419
 420  499
   3  113
 467  632
   2  296
 229  391
 422  491
 703  849
 168  340
 321  469
  42  123
 250  466
 133  355
 363  470
 437  695
 280  368
 251  441
  92  337
 232  358
 277  376
 329  511
 268  486
 382  460
 162  338
 152  307
 407  585
 381  437
 254  376
 536  773
 254  476
 632  777
 291  389
 115  303
 385  495
   3  129
 431  635
 208  444
 170  267
 638  795
   1  232
 402  609
 798  979
 135  342
 325  430
   3   98
 316  544
 393  502
 161  322
 389  537
 363  582
   0  147
 273  483
 222  437
 173  264
 582  879
