# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 700
  99  434
   3  373
   3  325
  56  405
   2  322
  91  479
   9  447
  34  369
  16  296
  34  331
  24  265
  42  368
   6  362
  31  437
  28  363
  45  275
   0  372
  22  289
 148  480
 381  703
  45  397
  87  563
 111  441
   9  360
  13  373
 350  631
 327  600
   7  235
   5  321
  24  371
  15  307
   6  411
   5  320
 440  731
   4  360
  89  469
   0  263
   1  334
  30  271
 451  797
  22  446
  53  427
  12  264
  32  384
  39  378
  28  328
 326  696
  58  352
  40  296
 432  756
   8  310
  16  329
  65  402
  63  320
  21  278
  20  357
  10  458
  38  429
  68  303
 113  437
 583  964
   7  275
  14  332
  48  432
  48  352
  22  303
 370  650
  44  373
  23  436
  32  360
  56  269
  41  331
   7  325
 408  665
  10  354
 406  663
   5  427
   6  421
 416  824
 433  765
   3  314
  33  455
   3  322
 398  658
 285  649
  12  255
 360  702
   7  314
 488  742
  17  245
   3  246
  17  239
  79  419
 118  404
 336  572
  12  266
 485  744
   6  365
   2  278
 448  750
  26  294
  47  396
 332  778
 459  778
 446  744
  26  369
  12  255
 399  693
 650  989
   3  416
 656 1034
 787 1155
 697 1154
 294  658
   5  424
  13  294
  12  352
   2  323
 269  619
   9  324
 519  847
   0  331
 353  607
 716 1094
   4  276
  16  424
 347  737
 375  754
  28  450
 389  822
  51  446
 485  869
 292  683
 310  618
 126  449
  49  387
  64  389
 326  677
 671  982
  66  355
   3  235
  19  377
   4  277
 464  827
  35  332
 275  575
 843 1110
   2  373
 289  589
   1  315
  13  389
 295  588
 326  782
   0  297
 279  576
 336  694
 320  586
   7  349
 745 1145
 315  701
 758  985
 345  698
   4  391
   6  321
 450  919
   1  369
 101  427
 350  676
 290  730
 101  345
  19  321
 377  653
 365  621
 418  659
 338  668
  72  352
   2  320
 364  624
 357  591
   1  324
 415  646
 670  955
 375  618
  16  510
  82  431
 472  828
 343  628
 474  777
 694 1072
 842 1146
 651  987
 438  791
   8  410
1148 1402
 102  435
 365  626
 139  521
 661  978
1111 1391
  12  299
  26  380
  15  273
  14  392
 432  782
 600  939
 402  717
 335  782
 533  868
  16  397
   8  323
   0  252
  12  362
   2  341
 360  765
 679  986
   1  444
 566  942
  79  416
   5  267
 290  738
 398  676
 476  764
  12  332
 457  752
 697 1096
 421  653
 846 1106
  11  396
 437  741
 261  564
 665 1058
  44  383
  33  382
 691 1112
  50  430
 644 1053
1102 1429
 415  692
 333  721
 309  596
  49  423
  33  472
  12  427
   4  373
 286  687
 324  601
 310  716
 316  668
 461  741
 313  613
 733 1135
 336  780
  60  447
 823 1050
  30  420
 621 1029
 997 1386
  14  332
1024 1396
 356  749
 709  972
  29  524
 847 1110
 674  979
   0  273
  56  464
 656  973
   5  319
 407  661
 696 1087
 480  707
 357  744
   7  334
   0  313
 316  556
 787 1153
   0  465
 457  768
   0  323
 341  614
 392  840
 373  829
 923 1130
 473  728
 333  603
 323  790
 152  535
   1  271
 354  591
 394  771
   1  277
 459  946
 762 1092
 741 1060
 413  709
 400  787
 452  706
 437  773
   5  369
 786 1067
1114 1430
  30  332
1118 1428
 424  774
 768  990
 420  720
 424  718
 454  771
 840 1160
 804 1026
 672 1092
 330  688
 291  638
 827 1056
 649  962
 443  837
 469  793
 699 1120
 277  740
 283  738
 333  756
1094 1427
 354  653
 600 1002
  30  332
1162 1434
 780 1014
  24  492
 384  817
 786 1055
   4  288
 646 1063
 705 1126
 325  591
 313  708
   3  246
 738 1023
 515  888
 791 1133
 107  454
 587  948
 800 1110
 344  610
  21  293
 355  596
  38  370
 744 1067
 661 1000
 989 1402
 442  818
 998 1423
1167 1437
 432  716
 409  645
 108  583
 740 1104
 790 1159
1147 1389
 310  664
 668  963
1043 1439
 534  911
 833 1096
 498  801
 725 1069
 728  952
 988 1430
 759 1114
 721 1018
 616  985
 624  922
 747 1088
 357  763
1045 1376
 280  713
 704 1161
 610 1065
 373  640
1123 1434
 777 1083
 882 1363
1185 1426
  86  419
1162 1434
 760 1095
 986 1428
 293  613
 785 1139
 473  836
 863 1168
 367  594
 410  743
 579  983
  22  317
 390  645
 382  804
 794 1047
 755 1009
 664 1103
 338  684
 835 1156
 937 1408
  51  393
 473  695
 893 1120
  54  524
 836 1103
 477  779
 597  920
 685 1088
 372  649
  11  343
 167  642
 721 1155
 757 1093
   5  375
1004 1437
 806 1065
1132 1390
 858 1153
1066 1435
 629  915
 807 1154
 616  976
 986 1439
 772 1167
 728  975
 745 1114
1095 1439
1031 1429
 780 1029
1015 1414
 442  776
 784 1004
 402  640
 977 1412
1169 1401
 280  646
1160 1402
 466  789
 859 1143
 339  783
 624  990
  67  462
 352  786
 366  667
 673  998
1099 1397
 725 1058
 717 1013
 991 1437
 762 1040
1103 1439
 369  649
 604  943
1070 1351
 795 1121
1129 1438
 387  795
  16  273
 285  740
 423  809
 602  894
 409  802
 742 1111
1032 1366
 345  632
 325  763
 784 1148
 669  973
 280  650
 313  745
