# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 1546
   1  161
   6  261
  28  155
   3   76
   7  176
  10  215
  15  197
   4  109
  17  201
  15  148
   0  181
   6  219
   4  217
   0  224
   1  129
   0  225
   2  109
 230  323
   1  215
 116  280
   1  218
 213  425
  24  184
  35  191
 110  348
  18  124
   0  230
   5  145
  36  118
  17  139
   0  221
 290  389
   7  135
   3  194
   0  169
  28  234
   4  130
  10  115
  31  153
   1  141
 265  390
   2  186
   0   95
   1  192
 356  512
   5  145
   5   72
   0   98
 200  476
   3   94
   8  119
  17  271
   1  188
  81  228
   2  210
   9  210
  36  116
  62  263
   2  133
 234  335
  73  235
   9  227
  22  227
   2   96
   3  151
  27  221
   0  100
  47  184
 119  280
 539  657
   0  149
   1  150
  39  234
   7   97
  21  110
 192  395
 479  589
 212  299
 225  328
 229  339
  29  180
 251  343
 112  265
   5  147
  12  109
 251  333
 339  423
   1  130
   0  158
  43  194
  12  243
  34  126
 230  339
  22  227
   9  130
   0  218
   0  132
   4  132
 231  362
 402  579
 237  331
   1  225
 349  604
  32  169
 137  410
  51  288
   7  267
 189  257
 130  226
  12  171
 691  792
 139  234
  95  243
   7  138
  14  224
  30  115
 107  288
   3   78
 182  410
 281  394
  97  242
 365  654
 143  412
  17  278
  50  203
  80  270
   3  110
   9   77
   6  242
  14   81
 262  368
 327  453
 155  370
   3  129
  33  133
  48  204
  16  129
  54  205
   7  194
   0  268
  42  280
 589  758
 345  440
   8   61
 192  269
   1  192
 259  360
   8  115
  17  222
  89  273
 219  312
   4  220
  63  241
 189  429
 189  348
   0  147
  51  149
 112  355
   0   78
   6  210
   8  143
 655  847
 236  477
 849  999
  17  150
 392  572
 159  299
 614  720
  52  172
  42  127
 232  371
  55  297
   2  112
   1   75
 118  187
   1  166
 130  293
  12  131
 107  186
   0  174
 311  412
 118  278
   0  126
   6   75
  11  194
  79  190
  55  168
   6   94
  37  188
 314  454
  36  191
 298  442
  15  156
 274  382
 151  426
   7  112
 189  282
  54  155
 131  200
 209  302
   2  257
 159  359
 205  345
 238  328
   0  271
 124  398
  13  251
 196  338
 191  361
   3   98
 157  328
 251  524
  55  229
 341  439
 398  619
 430  555
 148  221
  19  125
 414  581
 238  384
 204  326
 454  682
 241  430
   0  130
 179  263
 189  334
 227  323
 291  551
 190  269
 252  456
 471  590
 277  389
  18  117
   7   78
 118  355
  53  141
   9  212
 157  295
 458  527
 371  472
  64  243
 224  490
 141  311
 165  304
  32  238
 351  474
 316  479
   0  150
 116  326
 130  253
   6  171
 184  366
 240  386
 405  536
 228  397
   2  119
 174  250
  83  226
 324  607
   1  275
  40  274
 176  409
   8  187
   4  109
1023 1193
 177  260
 468  554
   6  130
 274  348
 262  354
  84  210
 492  649
   0  174
 176  349
 156  250
 392  523
 281  373
 192  341
 251  340
 231  443
   2  285
  13  112
 135  279
   8  154
 390  533
 310  508
   5  198
   2  195
 442  570
 300  482
 156  366
 761  838
 179  400
 699  850
 206  292
 309  393
 135  367
 223  418
 346  525
 251  399
 428  580
 150  342
 444  606
 272  414
 309  511
 308  428
 213  452
 286  382
 212  316
 495  604
 666  786
 446  703
 146  258
  36  168
 225  309
  16  132
 411  506
 165  305
 106  215
 310  397
  15  176
 178  389
 389  483
 178  376
  13  188
 133  295
 567  646
 117  330
 112  294
 209  329
 328  432
  16  134
 211  318
   2  233
  37  155
 398  475
 413  554
 150  271
 270  427
 322  547
 350  612
 264  419
   4   94
  48  243
  94  301
 556  812
 294  506
 446  565
  30  208
  98  203
 224  354
 350  509
 250  392
 362  542
 457  632
 361  644
 334  594
 517  707
 443  528
 382  554
 373  479
 154  233
 130  331
 277  353
 583  721
 184  311
 318  502
 243  346
 488  749
 315  492
 342  438
 444  581
 141  246
 728  906
 409  505
 382  502
 430  504
 362  479
 195  303
 283  465
 337  438
 170  274
   6  123
 155  346
 492  667
 198  276
 338  460
   1  120
 136  380
 451  532
  43  125
 342  439
 495  708
 350  427
 160  319
 270  419
 610  801
 250  437
 339  612
 596  666
 503  606
 168  251
 477  638
 571  645
 280  444
 309  444
 523  704
 219  487
 667  822
 339  397
 447  541
 316  524
 395  607
 333  402
 228  342
 264  490
 499  688
 133  232
 210  414
 419  588
 267  503
 284  457
 477  599
 212  295
 828  963
 460  523
 428  618
 175  262
 553  697
 155  343
 306  407
 543  683
 705  852
 212  395
 424  490
   6  108
 313  511
 215  308
 534  640
 217  406
 250  381
 567  671
 296  456
 279  392
 116  198
 619  695
 284  447
  51  227
  23  196
 210  410
 413  497
 582  788
 265  347
 360  521
 596  714
 548  671
 708  856
 536  662
  62  236
 174  261
 702  915
 173  403
 255  463
 685  934
 562  714
 648  837
 522  640
 394  567
 132  326
 425  562
 389  554
 389  516
 460  524
 434  523
 382  531
 495  586
  18  191
   9  100
 859  969
 415  587
  79  297
 123  255
 209  440
 656  884
 484  646
 213  366
 608  793
 610  772
 396  474
 639  797
 295  455
 814  881
 124  255
 405  471
 249  303
 473  656
 626  725
 141  367
 535  625
 424  595
   7  138
 510  785
 555  710
 348  555
 429  651
 239  433
 274  388
 907 1009
 344  483
 474  553
 722  878
 427  527
 183  329
 270  443
 109  229
 255  465
 296  500
 420  613
 446  518
 282  527
 340  506
 491  623
 321  535
 309  488
 673  884
 357  453
 538  677
 198  369
 612  703
 507  655
 527  636
 129  265
 442  575
 230  368
 808  945
 556  689
 196  424
 882 1044
 377  618
 438  578
 304  547
 645  869
 449  603
 435  514
 671  883
 636  796
 277  362
 386  498
 549  809
 152  375
 687  851
 428  511
 186  423
 765  882
 657  929
 674  811
 949 1152
   0  105
 271  437
   0  107
 934 1043
 566  664
 479  561
 615  728
 439  550
 736  930
 345  417
 612  850
 518  683
 869  999
 630  745
 256  481
 157  310
 319  423
 539  719
 482  664
 558  679
 312  384
 237  444
 434  535
 588  684
 661  818
 117  273
 560  678
 314  458
 613  740
 193  434
 818  994
 788  966
 551  691
 398  553
 435  537
 460  531
 628  743
 388  501
 697  838
 444  584
 491  674
 528  726
 507  695
 852  961
 506  595
 604  855
 672  777
 229  382
 814  907
 667  773
 702  912
 666  893
 524  603
 589  721
 613  708
 442  638
 136  236
 688  903
 417  532
 842 1009
 247  447
 480  663
 534  720
 575  776
 789  899
 423  560
 348  487
 233  351
 372  574
 619  695
 727  977
 141  319
 527  732
 840  936
 458  522
 550  833
 325  427
 288  526
 710  967
 356  503
 697  918
 549  634
 764  922
 567  681
 550  647
 704  810
 517  744
  78  252
 937 1109
 494  687
 908 1110
 323  437
 530  769
 802  951
 833  910
 557  684
 670  846
 518  591
1125 1226
 719  925
 363  536
 789  926
 401  524
 242  314
 506  623
 508  713
 923  993
 721  847
 710  900
 596  717
 838 1088
 527  736
 951 1028
 423  687
 309  403
 408  575
 114  296
 421  542
 694  784
 689  772
 544  670
 443  632
 111  272
 534  710
 650  938
 783  979
 489  659
 214  365
 135  279
 970 1045
 457  670
 865 1051
 767  899
 508  600
 375  504
 306  433
 796 1049
 686  966
 645  808
 638  766
 911 1086
 454  662
 929 1032
 143  293
 652  781
 846 1051
 824  968
 696  864
 718  920
 732  793
 478  713
 583  677
 439  569
 831  882
 851  987
 904 1002
 506  788
 345  472
 706  833
 666  770
 859 1023
 253  453
 622  830
 391  485
 532  609
 542  775
 752  853
 637  855
 431  662
 899 1042
 336  427
 123  309
 691  878
  54  229
 346  407
 391  496
 541  694
 413  520
 475  585
 406  676
 285  481
 886 1013
