# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 1075
   1  378
   3  155
  10  127
   0  100
   2  183
  33  277
 142  441
  11  128
  10  149
   5  273
   1  142
   8  183
   7  147
   0  100
   6  314
   0  259
   3   92
  29  324
 277  373
   4  134
   1   61
   3  232
  62  217
  40  146
  13  122
   1  254
  50  362
   6  258
 286  466
   1  266
   2  227
   2  268
   1  229
  20  130
   3  100
   0  176
   1  105
   9  352
   9  142
   7  114
   0  145
 269  416
  10  264
  16  224
   6  175
   9  156
 429  546
  33  335
  15  158
   4  151
   1  318
  45  289
 127  362
 293  381
  82  280
  16  232
   4   77
   2  143
 314  475
 149  477
   3  164
  15  222
  79  381
  44  147
   0  302
   2  206
  17  219
 359  577
   3  263
   8  125
  29  164
   0  100
  15  257
   3  372
   0  121
  37  114
  30  231
   0  121
   9  222
 211  298
 104  169
  11   84
   1  279
 235  498
   1  345
   4   71
 121  345
 122  189
 177  443
 190  343
 101  200
 220  344
 143  341
 257  345
  26  195
 346  446
 289  371
  62  364
 233  315
  13  341
 213  417
 184  437
   2  306
 316  483
 100  463
  66  171
   5  146
   9   96
   1  191
   7  262
 351  587
   4  176
   8  102
 409  650
   6  191
 237  495
 161  327
   0  107
  33  190
   3  153
 383  464
   1  226
 313  451
   4  180
 361  452
 518  649
 126  323
  92  194
   3  224
 227  615
 599  744
 443  573
 147  477
 330  571
 373  505
   6  164
   2  327
 529  832
   0  110
 192  265
 462  719
 170  278
  19  267
 606  844
  37  230
  23  137
 376  582
 657  739
 152  235
 596  768
 192  412
 337  474
   3  374
 318  407
 223  455
 840  922
 327  621
 379  653
   0  270
 428  695
 279  390
   0   98
   5   94
 376  503
 281  375
 100  326
 121  374
  97  348
 136  450
  68  223
 279  379
   9   88
 497  827
 463  780
 345  533
 461  596
 380  533
 747  930
  39  332
   6  190
  76  301
 395  534
 484  594
  14  116
 626  735
 271  414
 171  338
 326  396
   0   97
 365  567
 276  444
 602  709
