# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 33
# Random number generator seed = 0
Type = 1
Jobs = 430
  10  469
  34  448
  18  447
  19  296
  64  473
  24  401
   0  582
  20  328
  57  418
 266  562
  45  372
  48  347
   1  313
 139  589
   5  284
 324  562
   8  482
  35  446
  13  454
 491  734
   1  235
  16  316
   0  368
  77  393
  28  447
   0  258
  35  320
 265  710
  73  577
  35  426
  50  484
   1  478
  29  282
 739 1052
 292  584
  51  396
  18  314
  31  491
 481  748
  23  370
  24  357
 157  474
 614  976
   1  360
   4  285
  46  317
 370  736
   3  316
  93  639
  23  436
 118  624
  10  410
 798 1142
  27  571
 428  870
  18  374
   2  472
   1  258
  58  449
 471  837
 321  708
   1  244
   5  277
  12  344
  53  558
  26  325
  18  394
   8  252
   8  367
  61  392
   2  385
 161  560
 659 1069
 387  698
  97  396
   0  344
  15  354
   0  386
 270  579
   7  462
  47  342
 411  876
  26  485
 949 1401
  18  320
 325  588
 252  726
   9  357
 499  872
 395  708
 402  656
   1  248
   7  265
 505  874
 343  775
  82  475
 662  953
 334  685
 482  865
 566 1038
 881 1119
 872 1167
 581 1096
  26  364
 470  921
   1  407
  13  308
  36  409
 432  921
   0  312
  36  384
  29  256
  52  505
 422  648
 649  982
   4  520
 450  703
  19  244
 518 1040
 316  582
 334  802
  33  461
   2  393
 269  642
  58  476
 653  958
  24  339
   8  459
   5  290
 216  665
  52  387
  35  364
   4  289
 518  884
  11  369
   2  286
 619  977
 324  708
   8  304
  65  338
  56  477
  10  307
 383  823
 457  792
1125 1436
 332  583
 332  618
 367  642
   0  305
  15  429
 583  964
 656  973
 965 1433
 486  737
 988 1434
  22  421
 475 1013
 319  736
 321  689
 497  946
 438 1016
   0  484
 258  644
 480  867
 825 1077
 442  707
 643 1062
 778 1065
   0  389
 718 1191
 343  694
1035 1428
  75  576
 400  792
   7  373
   8  265
   3  523
  35  540
 723 1085
 438  713
 484  828
 318  747
 563  883
 624  989
   7  430
1018 1433
  26  532
 480  843
1044 1375
 710 1189
 728  950
 496  946
 419  935
  72  588
 741 1035
 328  792
 448  855
  16  358
 813 1306
 298  640
1013 1422
 609 1034
 690 1106
 607 1011
 306  595
 710 1186
 742 1161
 345  880
  44  275
 348  791
 391  705
 957 1408
 884 1184
 705 1143
 408  672
 442  780
 403  666
 287  719
 425  647
   9  310
 645  958
 416  825
  13  585
 344  685
 826 1052
 500  803
 410  717
 669 1084
  18  293
 664  968
 705  964
 455  794
1053 1438
 690 1054
 527  890
 497  775
  19  417
1191 1432
1193 1437
 704 1174
 408  709
 468  769
1082 1434
 872 1185
 726 1193
 428  751
 694  975
 611 1044
 372  644
 463  810
1080 1425
 729 1042
 464  813
 486  978
 249  638
 893 1115
 744 1019
1145 1438
 943 1390
1069 1401
 706  953
 487  987
 748 1037
1011 1434
  11  443
 641  955
1000 1366
 455  739
 710 1164
 627  978
 381  794
 601  962
1036 1351
 810 1160
1070 1404
 731 1011
 695 1122
 892 1438
1196 1413
  47  270
 844 1123
 689 1105
 494  809
1172 1439
 989 1421
1191 1435
 466  876
 406  928
1026 1419
 486  735
 892 1199
 300  717
 992 1357
 962 1437
 841 1104
 490  813
 653  982
 473  839
1052 1436
 855 1364
 776 1038
 543  869
 619 1012
 498  752
 687 1105
 699  960
 988 1436
 975 1409
 795 1345
1110 1394
 736 1050
 912 1427
 645  971
 994 1425
 891 1381
1209 1437
 873 1098
 545  939
 279  657
1007 1399
 775  995
 514  867
1170 1435
 974 1435
1050 1439
1107 1403
1161 1423
 921 1315
 824 1195
 341  691
1083 1433
 779 1068
1107 1381
1231 1438
 349  804
1047 1433
1161 1436
 284  743
 503  819
 258  723
1185 1436
 895 1430
1193 1439
 810 1076
 709 1138
 619  958
1200 1431
 648  950
 653  926
 395  710
1116 1420
1213 1436
1019 1433
 876 1133
 801 1051
 810 1031
1090 1436
1029 1349
 860 1135
