# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 517
  25  327
   2  302
   8  352
 125  459
  15  296
  35  301
 114  418
  17  384
   1  301
 107  439
  29  293
 314  610
   6  373
   0  440
  82  413
 645 1036
  16  367
 116  582
   1  314
  24  300
  11  379
  33  421
   1  324
 114  496
  38  433
  14  413
 392  712
  33  373
  26  292
  47  400
   6  308
   5  430
  88  422
   4  397
   0  374
  20  280
 183  585
 306  697
  21  421
  17  384
 492  840
  35  390
   5  343
  26  413
   2  436
  12  407
  90  420
  10  288
  33  414
 375  665
   4  408
  21  371
 405  811
  21  360
  19  377
  20  383
  40  435
 166  546
  25  441
  13  397
   4  321
  17  325
   1  284
  17  394
  91  440
   1  368
 666 1113
  16  316
 482  934
  49  391
 422  718
 378  660
  78  537
 588  920
1113 1439
 526  907
 302  614
 413  706
  45  377
  16  394
 379  811
  99  483
 509  767
   1  317
   3  374
 450  735
 767 1117
  49  403
   3  397
   3  369
 249  555
  47  447
 738 1106
 107  457
1110 1431
  47  495
   2  414
   3  426
  77  524
   0  286
 330  724
   3  307
   0  290
  82  467
 148  479
 358  747
   9  324
  15  408
 291  617
 643  997
 531  981
 824 1106
 528  854
 332  611
 500  885
  19  401
   2  401
  33  367
   5  445
   0  288
   1  447
   0  370
  30  344
   6  322
 332  740
 171  571
  29  414
 312  673
   1  286
 374  660
   5  309
 661  981
   8  438
  10  371
 961 1424
 458  825
  21  403
 560 1029
  14  308
 752 1091
 325  600
 606 1027
 365  703
 436  729
  40  494
 454  776
 352  709
 569  919
 420  687
 327  613
 337  733
 324  730
 496  829
  93  473
 448  737
 475  934
 835 1118
 495  898
 519  921
   6  309
 443  824
 468  924
 668 1110
 429  720
  25  363
 495  968
  39  334
 431  823
  17  334
  87  466
 294  700
 322  682
 445  788
  54  393
   2  289
 549 1005
 170  499
 589  895
 292  663
  67  445
 788 1143
 497  977
 986 1362
  40  332
 384  705
 706 1143
 435  702
 427  743
 470  773
 407  814
  18  279
   0  417
 370  667
 547  996
 699 1111
 310  619
  12  367
 551  931
 384  812
 380  675
 390  706
   0  373
 707 1018
 739 1112
1035 1396
 600  906
 753 1045
1106 1425
 378  823
 329  672
  15  367
   4  298
 312  710
 381  648
 710 1126
 100  434
 333  729
 825 1105
 581 1029
 722 1024
 554  932
 482  781
 432  793
   8  350
 292  616
 328  735
 552  885
 356  649
 791 1090
 503  836
 451  732
  50  453
  31  419
   4  343
 677 1101
  50  380
 831 1127
 432  729
   5  361
  10  367
1056 1400
 371  643
 386  670
 436  775
 289  606
 399  715
 680  983
 780 1082
 684 1079
 670  991
 392  653
 340  703
  19  294
  47  403
 666  990
   5  374
 729 1002
 707 1096
 449  763
 469  847
  17  487
 287  727
 776 1119
 537  913
 710 1019
 823 1148
1043 1397
   0  444
 530  864
   4  393
1082 1387
 729 1065
1111 1434
 385  653
 346  702
1080 1407
   3  472
 955 1426
 406  666
 395  696
 443  737
 676  985
1119 1418
  21  424
 303  723
 291  735
 121  469
 955 1404
 996 1374
 949 1425
   0  276
 781 1083
 552  953
 547  927
 776 1144
1082 1375
1119 1426
 621  974
 733 1084
1116 1412
 617 1060
 727 1096
 828 1131
1095 1437
1104 1420
 988 1368
 495  874
 405  719
 561  894
 392  795
