# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 492
   1  312
  29  323
  10  377
  34  388
  21  277
   6  450
   1  407
   8  418
  15  279
 104  656
   6  370
 412  710
 458 1003
   0  320
  17  282
   4  318
  33  396
  40  580
  42  351
   9  324
  36  338
  44  458
  47  369
  42  569
   1  435
  10  311
  12  293
  14  313
   6  401
   0  386
   7  379
   2  368
  45  584
   3  347
  49  442
   0  485
  35  280
  32  416
 163  469
 334  703
 415  796
   2  305
 320  565
 281  642
  30  442
  29  368
  15  367
  63  344
 354  724
 608  947
 343  706
   0  401
   5  240
  14  521
 396  646
 447  702
   4  474
   5  536
  11  425
 409  688
 124  572
 314  584
   0  473
 476  965
  28  306
 621 1026
  49  627
  79  473
   8  297
 463  706
 153  664
  12  306
  55  398
 127  459
  45  499
  50  586
 734 1028
  14  411
 372  785
   1  233
   1  279
 307  670
 337  683
 465  953
 327  713
 607 1015
   8  312
 704 1013
  16  357
  13  545
  26  289
 413  680
 738 1183
  25  384
 456 1005
  25  359
  15  294
  32  321
1083 1426
  44  288
  10  438
  13  471
 396  646
  13  289
  66  377
   1  383
 426  891
 321  680
  16  542
  48  341
 693  953
  22  287
 509  961
 727 1149
 179  631
   0  238
 712 1128
   1  320
  34  308
   6  289
   1  384
1003 1434
 344  622
 353  772
 315  671
 370  810
 403  815
 348  709
   8  395
   0  391
 419  642
  16  419
 303  727
 480  971
 677  970
 790 1143
  18  436
 244  725
  16  379
 716  964
 439  711
 613  981
 690  963
   5  471
 323  747
 532  929
 141  520
 394  688
  52  351
  17  279
 542  852
 299  572
   2  415
  44  453
 324  598
 291  560
 301  744
  65  386
 396  776
 201  507
 107  623
 511 1084
 578  996
 304  650
 286  644
1078 1429
 412  734
 465  991
 604 1024
 550  956
  21  453
  36  567
 349  706
 779 1058
 240  558
 781 1067
 470  815
 342  790
  21  453
 485  804
 996 1404
 392  712
  84  480
 404  873
 139  467
 572  876
   2  355
 414  864
 459  718
  47  370
 505 1047
  16  419
  99  594
 657 1000
 686 1065
1186 1428
  13  371
 892 1351
 320  806
 338  566
 435  837
 909 1372
 601  938
1071 1427
 717 1189
 770 1129
 495  809
 874 1096
1210 1436
   5  365
  11  290
 999 1393
 152  458
 706 1132
  80  590
 504  828
 813 1061
   0  312
   1  388
 644  990
  28  312
  19  452
 693 1091
 470  799
 561 1045
 389  868
 453  744
 556  959
 634  981
 726 1113
  15  461
 872 1374
 320  712
 584  987
 644  990
 365  910
 576  997
   8  305
 738 1093
 397  878
 669  946
  31  537
 915 1286
 437  963
 324  545
 791 1151
 472  693
 638 1032
 906 1217
 557 1023
 240  560
 372  812
 102  626
  51  315
 878 1112
  44  283
1118 1428
   2  378
1087 1432
1120 1437
1041 1381
 975 1390
   0  389
 488  890
1032 1373
 384  673
 672 1108
 485 1000
 394  675
1036 1371
 692  997
1003 1415
 318  665
 499  788
 302  670
 586  983
 675 1118
 975 1409
 712  951
 315  745
 983 1425
 354  603
 296  598
1040 1378
 503  830
 632 1040
 639 1041
 711 1135
1134 1418
 572  958
 469  771
 466  842
 313  736
 370  827
1030 1434
1019 1397
1022 1433
 490  752
 718  969
  12  322
 720  994
 776 1131
 875 1106
  53  506
 806 1043
1064 1418
1118 1435
 161  612
 770 1057
 380  877
 712  955
 988 1363
1043 1404
  29  371
1057 1379
1007 1406
 680  975
 598  975
   6  482
1156 1431
 712  951
 388  861
 111  436
 667 1095
1025 1400
 878 1105
 686 1118
 579 1032
  55  573
 330  687
 911 1435
 952 1439
  11  324
 388  818
 815 1063
 877 1394
1153 1439
 484  798
 719 1154
   1  398
1076 1414
 744 1000
 683 1101
1116 1402
 538  876
 744 1113
  72  476
 638 1038
 897 1292
 326  548
 866 1128
1067 1403
  55  458
 650 1088
 726 1095
1114 1414
 648 1117
1001 1417
1188 1438
 991 1409
 701 1013
 900 1421
 721 1092
 670 1044
 812 1038
1115 1412
 622  988
1170 1436
 432  920
 493  828
 809 1199
 986 1422
1004 1438
 457 1029
1063 1417
 462  997
 960 1435
  13  414
 721 1007
1099 1424
 802 1186
1098 1434
 478  815
1058 1416
 325  787
 839 1349
 487  716
1138 1423
 973 1295
 918 1289
1060 1400
1088 1433
 450  779
   5  308
 398  654
 562 1049
1108 1420
 556 1025
1057 1392
1119 1432
 392  626
1189 1412
1048 1437
 789 1046
 605 1002
 815 1055
 847 1407
1148 1437
 403  729
1048 1424
1119 1435
1099 1428
 963 1428
1038 1420
 842 1222
 889 1340
1000 1436
1028 1434
 940 1266
 615  985
 952 1439
 604  933
1046 1379
  55  379
 990 1434
 814 1382
1101 1428
1202 1439
1103 1403
 753 1111
 401  899
1052 1411
 629  947
1137 1436
 954 1436
 319  689
 988 1434
 999 1415
1020 1438
 846 1363
1049 1439
1085 1407
1000 1439
 660  952
 512  818
 464  861
1113 1428
 905 1357
1099 1426
 817 1324
1136 1434
1166 1423
1044 1433
1135 1423
1093 1432
 994 1434
1055 1439
1068 1438
 958 1391
 693  932
 379  927
1005 1401
1012 1437
1065 1433
 953 1364
 719 1105
1154 1437
 822 1395
1144 1416
 854 1233
 756 1252
1010 1425
 936 1328
1173 1434
 875 1380
1148 1420
 840 1368
1219 1437
1105 1410
1034 1417
 894 1426
1030 1431
1067 1373
1178 1432
1106 1421
 942 1390
1133 1437
 843 1369
 851 1304
1139 1396
1060 1412
1048 1434
Qualifications = 175
344: 105 106 248 477   0   1   2   3   4   6   9  11  12  14  15  17  19  20  22  23  24  25  26  29  30  33  35  37  38  40  41  42  43  44  45  46  48  51  53  54  55  56  59  60  61  62  63  64  65  66  68  69  70  71  74  75  77  81  82  83  84  85  86  88  90  91  92  94  96  99 104 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 133 135 136 140 141 143 144 145 146 147 148 150 153 154 155 156 157 159 161 163 164 167 169 170 171 172 173 176 177 179 180 181 182 183 184 185 186 187 189 191 193 194 195 198 203 204 206 207 209 210 212 213 216 219 220 221 228 229 231 232 233 234 235 236 238 240 241 242 243 244 245 247 249 252 253 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 283 284 285 287 288 290 291 292 293 294 295 297 298 299 301 302 305 306 308 309 310 311 314 316 317 318 320 321 322 324 325 326 327 328 329 330 331 332 333 335 336 338 340 343 344 345 346 347 348 349 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 371 373 374 375 376 377 378 380 381 383 385 386 387 388 389 390 391 392 393 394 396 398 400 401 402 404 405 406 407 408 409 410 412 413 415 416 417 421 423 424 425 427 429 430 431 436 438 439 440 441 442 443 447 449 450 451 452 453 454 455 456 458 460 461 464 465 467 468 469 470 471 472 473 474 475 476 478 479 480 481 483 484 485 486 487 488 489 490 
324: 217 244 249 413   0   1   2   4   5   6   7   9  13  16  19  20  21  22  23  24  27  28  30  32  33  34  35  38  40  41  42  43  44  45  46  48  49  50  53  54  55  56  57  58  59  60  63  64  66  67  68  71  72  73  74  77  78  80  81  82  83  84  85  87  89  90  91  93  94  97  99 101 103 104 106 107 108 111 112 113 114 117 118 119 120 121 122 123 125 126 128 129 131 132 133 134 135 136 137 138 141 142 143 144 145 146 148 149 152 154 155 156 158 161 162 164 167 168 170 171 172 173 175 178 181 182 184 185 189 190 192 194 195 196 197 198 199 200 201 202 204 205 206 207 211 212 218 219 220 221 222 223 224 225 226 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 250 253 254 255 259 260 262 263 264 265 266 268 269 271 272 273 274 275 276 277 278 279 281 283 285 288 290 291 292 294 295 296 298 300 301 303 305 306 307 308 309 312 313 316 318 319 320 321 322 323 324 325 326 327 328 329 330 332 336 337 338 339 340 341 343 344 345 346 348 350 351 352 353 354 355 356 357 361 363 364 368 369 372 373 375 378 379 381 382 383 385 386 389 390 391 393 394 395 397 399 402 405 410 412 415 418 419 420 422 423 424 425 427 428 429 430 433 435 436 437 438 439 440 442 443 444 446 448 449 451 454 456 458 459 460 461 463 464 465 468 469 471 473 475 477 479 481 482 483 484 486 487 490 491 
322: 143 246 360 479   0   1   2   3   6   8   9  11  12  13  15  17  21  24  25  26  27  28  29  30  33  34  35  36  37  39  40  41  42  44  45  47  48  49  50  51  52  53  56  57  58  61  62  63  64  65  66  67  68  71  73  74  75  76  78  79  80  81  83  84  86  87  88  89  91  94  95  97  99 102 103 104 107 108 109 110 111 112 113 115 118 119 120 121 124 126 128 129 130 131 132 133 135 137 139 140 142 148 149 150 152 153 155 156 157 158 159 162 163 164 168 169 170 171 172 174 175 177 178 180 183 184 185 186 187 189 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 216 217 221 222 226 228 230 232 233 234 235 236 239 242 244 245 247 249 251 252 254 255 256 257 259 260 262 263 264 267 268 269 271 272 274 277 280 281 283 286 288 290 292 293 294 296 297 298 299 300 302 303 304 305 306 307 310 311 312 313 314 315 316 317 319 320 322 325 326 327 328 330 332 334 335 336 337 338 340 341 342 343 344 347 349 351 354 356 357 358 363 366 367 368 369 371 373 374 375 377 378 379 380 381 383 384 385 386 387 389 392 399 400 401 402 404 405 406 407 408 410 411 412 417 418 419 420 423 424 427 428 431 432 433 434 435 439 440 441 443 445 446 448 449 450 451 452 453 454 455 456 457 461 462 464 465 466 468 469 475 476 477 478 481 484 485 488 489 490 491 
334: 120 183 207 396   1   4   5   6   7  10  12  13  14  15  16  18  19  20  21  22  26  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  50  51  54  55  56  57  58  60  61  63  64  67  68  70  71  74  75  78  80  82  83  84  85  86  87  89  90  92  93  95  96  97  98  99 100 102 103 105 107 108 109 110 113 114 116 119 122 124 125 126 127 128 129 131 132 133 134 135 137 138 140 142 144 145 146 149 150 152 153 154 155 156 157 158 159 160 162 163 165 167 168 171 172 175 176 177 178 180 182 184 185 186 187 188 189 190 193 196 198 200 201 202 205 206 209 210 213 214 216 217 219 221 222 223 224 225 226 227 228 229 232 233 234 235 236 238 239 241 243 245 246 247 248 249 251 253 259 260 261 262 264 265 267 268 269 270 271 272 274 275 276 277 282 284 286 288 289 290 294 295 296 297 299 300 301 302 303 305 306 307 308 309 310 312 314 315 316 317 318 319 320 321 323 324 325 326 327 330 331 332 333 336 337 338 340 342 344 346 347 348 351 352 353 354 355 356 357 360 363 365 366 367 368 369 370 375 376 378 379 382 383 385 386 387 388 389 391 392 393 394 395 398 399 401 402 403 405 406 407 408 410 411 412 413 414 416 417 418 419 421 422 423 424 425 426 428 430 431 432 433 438 439 440 441 442 443 444 447 448 457 458 459 460 461 462 464 465 466 467 468 469 470 471 474 477 478 479 480 481 482 483 484 487 488 489 491 
