# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 447
  13  388
  19  397
  25  414
  13  394
  30  479
   6  523
   0  603
   1  599
  12  455
  23  472
  21  466
   4  416
  13  444
 127  599
   3  455
  78  513
   5  525
  19  454
 197  674
  60  599
   7  386
 796 1421
   4  320
   9  508
   5  576
  51  462
  48  499
   3  455
  23  325
  28  534
  53  465
   8  559
  41  393
  40  474
   0  526
 499  873
  28  348
  13  323
  11  424
   4  428
  19  481
 558  944
  26  508
 146  613
  45  463
   9  392
  23  441
  54  542
 492  860
  19  447
   0  536
  17  434
  10  389
  59  728
 880 1439
 608  959
  26  388
   2  588
  58  493
   0  461
   4  380
  51  372
   0  477
   0  580
 521 1023
   0  451
  16  617
   2  441
  61  540
  26  429
  31  580
 418  841
   5  408
 603  968
 389  935
 260  876
  65  577
  43  413
  16  538
 138  564
 509 1013
 396  849
  34  456
 732 1376
 355  960
 473 1034
   2  504
  68  567
  23  554
  31  379
 510  913
  50  440
 497 1042
 578 1095
 418  913
 133  614
 693 1304
   6  524
 467  964
 396  852
1096 1419
   0  585
  48  467
  14  418
 462  848
1036 1433
  26  510
  10  405
   6  552
  77  490
   3  310
  29  525
 784 1438
  29  468
  65  570
  71  689
  28  511
 602  923
 553  981
  11  347
 200  832
  31  559
 387  839
  95  748
 488 1048
 534  866
 584  947
 418  938
 481  977
 853 1426
 405  858
1076 1437
  76  484
 507 1029
 597  978
   6  563
 607 1041
1079 1425
 169  655
   4  446
 434  822
  23  390
 883 1398
 111  578
  54  670
  85  575
 466  869
 418  913
  93  582
 133  739
 915 1430
  21  442
 884 1380
   8  462
  14  461
1050 1424
  16  373
 458  963
   1  578
 397  850
 589  946
 592 1047
 776 1248
 499 1009
 596 1009
 511  871
   5  598
  41  555
1010 1432
   0  457
 507 1054
  35  448
   0  447
 452  979
 586  966
 105  595
   6  545
  68  492
 189  801
   9  546
 487  843
 654 1316
 856 1430
 373  971
 596 1001
  33  527
 959 1405
  42  440
 621 1010
   9  672
  32  440
 804 1270
 588 1043
  12  406
  36  655
  24  450
 865 1336
 490  883
 996 1421
 980 1391
 914 1325
  22  566
 995 1435
 527  960
1042 1387
  12  511
 581 1024
   0  386
  20  470
 969 1416
 380  903
  38  670
 446  782
 147  755
  49  517
 514 1052
 632 1249
 456 1017
 485  876
 852 1438
 891 1400
 862 1428
  24  640
  37  658
 589  947
 892 1379
 420  976
1056 1439
  61  421
 327  930
  18  483
  70  421
 540  932
 605 1045
 626 1069
  22  452
 614  937
 515  930
  23  438
 473  963
 493 1045
1069 1428
  45  487
 632 1315
   7  596
 553  995
  43  683
   0  590
 545  959
 409  972
 830 1308
   5  455
 459 1009
1021 1387
1081 1429
 591 1044
 584 1000
 457 1046
 526  876
 503  876
 395  849
1028 1426
 979 1433
 350  950
 539  897
   5  387
 858 1438
 646 1251
 495 1091
  16  408
1051 1436
  24  428
 402  953
 852 1333
 581  999
 881 1420
 450  859
 484  981
  72  508
 386  977
 388  828
 451  889
 629  943
 492  985
 708 1334
 468  888
  24  432
 469  849
 558 1220
  28  545
 448  979
 469  867
 336  937
 789 1404
 577  949
 915 1393
1060 1416
 929 1436
 467  986
 522  870
  38  441
1026 1426
 984 1385
 504  892
1000 1436
 652 1334
1012 1412
 461  877
 477  890
1015 1412
 129  609
 988 1438
 545 1071
 895 1419
 484  989
 891 1418
1069 1436
   3  380
1073 1433
   7  403
 919 1389
1058 1418
 432  929
 483  990
 389  844
1002 1421
 733 1207
 791 1257
   0  584
1074 1438
 858 1326
 959 1429
1087 1438
 893 1412
 844 1429
 936 1356
1033 1363
 747 1398
 982 1428
 916 1411
 889 1389
 321  786
  57  695
1013 1436
 441  884
1028 1431
 978 1427
 853 1431
 915 1435
 468  961
   9  518
 451  868
 555  967
 560  915
 964 1428
 956 1421
1037 1397
 897 1426
 778 1250
 456  851
 409  973
1008 1411
 886 1389
 904 1410
 984 1436
 995 1433
 898 1398
 943 1407
 458 1012
 933 1430
 984 1436
 621 1085
1099 1414
 927 1420
 982 1421
 596  983
 468  993
 492  990
1032 1427
 924 1439
1034 1435
 984 1426
1022 1417
1049 1432
 566  932
 555  977
 967 1432
 746 1230
 957 1405
1013 1418
1003 1353
 646 1320
 899 1435
1047 1425
 597 1054
 567 1084
1092 1424
 967 1417
1055 1439
 897 1422
  54  415
 849 1439
 426  870
 587 1042
1028 1402
 978 1368
 863 1342
 973 1435
1046 1428
 992 1383
 969 1374
 994 1425
 952 1364
1109 1431
1032 1439
 874 1428
 591  977
 580  990
 964 1426
1111 1436
1017 1425
 975 1428
 591 1200
 895 1428
 977 1438
 738 1401
 966 1384
1013 1437
 990 1391
 978 1439
 577  966
1055 1412
 962 1396
1047 1417
 975 1397
 798 1402
1013 1417
 756 1235
 890 1435
 862 1426
 716 1363
 881 1439
 901 1404
 943 1405
 887 1432
 965 1428
1065 1439
