# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 956
   0  188
  23  205
  10  231
   2  224
  42  280
  17  255
  63  237
   5  216
  29  270
 294  560
  14  204
  14  227
   9  233
   6  226
   9  229
  13  188
   7  252
  58  266
 255  519
  25  212
  14  305
   9  206
  19  206
   7  212
   1  275
   4  205
   2  260
  43  231
   5  211
  32  218
  16  216
  14  182
  21  195
  48  255
  33  256
  16  224
 222  402
  31  315
  23  191
 127  313
 220  421
   5  277
   2  199
   9  251
  19  197
 228  455
  23  209
 327  525
 244  408
  15  226
  51  226
  52  275
  23  313
  19  186
  11  223
   6  188
  18  251
 112  343
  38  225
   7  227
  43  240
 216  445
 367  584
 630  853
   2  240
  10  237
   3  202
 259  485
 259  436
  13  275
   1  214
 241  423
 193  399
  20  236
   2  212
   1  208
  44  296
  11  284
   7  220
  33  287
  60  275
  25  223
  53  258
 451  675
  11  288
 106  320
 223  472
 231  466
 385  614
  28  237
  81  285
 281  552
 487  684
  12  201
 242  494
  10  223
  23  238
 247  485
 251  477
  38  305
  27  259
 519  711
  35  287
 423  678
 316  496
  30  285
 277  517
  15  301
 501  712
 192  411
 315  519
  32  199
   9  199
   3  274
 239  486
   5  236
 210  422
  72  278
  15  231
 704  898
 293  481
  15  232
   1  222
 265  483
 305  468
   3  292
 226  460
 302  472
 294  526
 464  681
  17  270
   5  279
 295  529
  56  229
 288  543
  15  253
  21  223
 486  688
  25  190
  57  277
  10  269
 200  437
 269  475
   0  248
  70  332
  54  297
   7  197
  43  280
  50  301
   7  230
  39  273
 283  513
  17  284
 283  518
 232  423
  15  239
   0  221
 687  899
  12  212
 268  503
  19  239
  45  258
 249  446
 355  528
 214  384
  22  268
 218  432
  19  299
  23  270
 231  396
 282  502
 247  496
 532  745
 274  505
 475  667
 422  654
  10  276
 431  658
 211  429
 688  953
 537  772
 387  591
  16  221
 290  509
  12  215
 256  463
 543  748
 492  682
   3  202
 545  748
 262  446
 334  562
 287  470
 998 1173
 734  920
  35  240
 480  707
 307  492
 236  395
 533  697
 248  461
   4  194
 206  452
  24  281
 403  641
 485  747
  32  211
 218  378
 245  439
   8  234
 331  580
  64  321
 229  477
 309  486
 288  525
 249  474
 448  625
 528  714
  14  245
 503  675
 451  650
 224  479
 317  493
   0  200
 528  762
 260  454
  31  261
  12  230
 217  490
  23  283
 287  552
 439  639
 302  524
 276  547
 750  970
 297  536
 297  497
 222  389
 267  533
 234  511
 860 1067
 268  430
 367  617
 326  526
 243  416
   9  200
 515  716
 286  475
 294  522
 554  729
 497  655
  38  298
 287  526
1202 1424
 317  560
 507  701
 977 1167
 281  455
   3  180
 284  493
 247  435
  26  246
 280  505
   9  254
 902 1148
 588  842
 542  718
 247  464
 256  517
  11  268
 734  936
 233  456
 486  652
 580  808
 419  640
  79  281
 432  619
 473  685
 474  675
 530  724
 236  478
 424  629
   8  208
  13  193
 344  577
 529  730
 234  482
 210  395
 272  463
 477  681
 288  500
 682  872
   2  197
 262  462
 443  700
 661  852
