# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90 Multi-skilling level = 66
# Random number generator seed = 0
Type = 1
Jobs = 347
  58  479
  14  444
   0  556
   7  493
 547  974
   3  446
  16  527
  15  501
 192  657
  47  531
 332  802
   7  370
  48  481
  15  518
   2  560
   4  465
  67  505
   2  375
  15  410
  17  557
 426  900
   4  518
  17  484
  10  443
  89  582
  18  505
  14  383
  15  438
  25  472
  14  462
  17  435
  38  417
  81  509
 587  968
  18  465
   5  459
   0  458
  22  545
  66  490
  12  417
 574 1014
   8  441
 248  716
 476 1011
  59  442
   8  409
 131  595
  92  566
  45  562
 542  914
 443  917
  68  420
 428  921
 966 1386
   0  520
 734 1146
 522  899
  69  453
 310  879
   1  461
  31  443
  26  418
  40  557
  66  488
 102  566
   0  564
 493  874
 198  668
  33  555
   6  464
   2  410
   3  545
 915 1397
1022 1413
 584  977
  29  413
 561 1011
 445  970
  18  422
   9  405
  25  418
  11  441
 107  530
 521  898
 584 1028
 410  871
  36  568
 338  807
 423  880
 538  981
   8  454
 564 1025
 429  977
 520  910
  34  454
 596 1023
  16  450
  24  495
  22  518
 561  968
  13  404
  16  405
 518  986
  76  487
  83  472
 473 1024
 828 1418
 503 1000
   1  566
  17  410
  19  555
 971 1416
 329  742
 942 1371
  20  529
   6  529
  30  415
   0  546
   0  400
   0  462
   4  442
 420  937
   7  492
 476  854
 492 1024
 472  973
 524  962
  10  465
   4  399
  11  527
 106  522
  13  559
 957 1371
  29  521
 558  953
1026 1434
  16  462
  45  409
 452  950
1041 1414
 466 1018
 457  834
 603  981
  46  435
1001 1435
 898 1385
 409  859
  98  581
 920 1383
 465 1030
   5  399
   0  459
   0  466
 461  887
 603 1037
1071 1431
 484  905
 606 1031
 575 1022
 462  868
   7  398
 528  920
   8  420
 566 1028
 468 1011
 572  941
 553  993
 480 1023
   7  411
 564  991
 426  947
 562 1020
 403  929
1002 1434
1030 1439
 490 1019
 438  982
 481  919
 810 1224
 563 1007
 420  939
   1  405
 885 1434
 466  940
 573  937
 441  881
 583  995
  66  540
  31  602
 873 1430
 875 1439
 462  971
 547  918
1024 1430
  37  568
 160  632
 494  910
 952 1394
 991 1400
 546 1018
 406  950
1016 1417
   2  456
1018 1416
 560  964
 577  976
 967 1412
 984 1439
 462  851
 554 1005
 868 1408
1054 1429
 505  888
 571  989
 993 1356
 517 1011
 457  953
1053 1407
 462 1021
 924 1434
 983 1422
1038 1436
1025 1428
   5  456
 414  918
 456  984
 857 1345
 996 1352
 477 1020
 991 1423
 972 1406
 421  867
 974 1361
 142  556
 960 1395
1042 1439
1033 1439
 510  887
 984 1427
 986 1427
  72  458
 577 1018
1066 1438
 457  866
1022 1415
 980 1425
 446  951
 464  866
   6  542
 465  872
 419  933
 409  950
 983 1432
 969 1425
  20  523
  37  405
 938 1413
 481  917
 575  965
   4  411
 981 1438
 931 1432
 992 1431
 731 1307
 456  840
 468  861
 626 1045
 467 1002
 876 1436
 994 1432
1029 1434
 937 1418
 989 1429
 930 1434
  16  394
 926 1402
 866 1408
 953 1391
 914 1423
 885 1393
1008 1417
1029 1437
 860 1329
 588 1035
 978 1438
 570 1027
 870 1396
 997 1425
   6  456
 549  920
1034 1428
1032 1436
 589 1037
 945 1421
 554  992
 901 1387
 996 1387
 971 1386
 755 1218
1005 1403
 916 1388
1056 1419
 584  996
1039 1438
 412  872
 994 1435
 927 1405
 876 1435
 929 1395
 457  994
1048 1429
 880 1293
 434  925
1032 1435
1028 1430
1031 1433
1028 1428
 997 1438
 985 1435
1031 1425
1045 1428
 981 1437
1029 1427
 991 1426
 913 1433
 489  899
 852 1321
 436  912
1000 1432
1029 1436
 887 1384
 933 1416
 417  891
 903 1397
1008 1394
1006 1415
1019 1416
1055 1429
1037 1434
1002 1433
 914 1380
 686 1258
 925 1346
 860 1274
 893 1386
 918 1338
1005 1398
Qualifications = 147
