# n=100 p=0.010 seed=3987
  0  13
  2  34
  3  48
  4  26
  4  50
  7  67
  9  69
 12  32
 12  65
 13  35
 13  71
 14  33
 14  54
 17  34
 17  49
 18  21
 18  38
 18  66
 19  99
 20  48
 20  51
 21  62
 22  24
 22  29
 22  66
 25  81
 29  37
 29  66
 30  45
 30  82
 35  60
 35  81
 38  81
 38  98
 40  57
 41  49
 41  64
 43  68
 44  52
 44  64
 46  79
 47  87
 48  49
 48  63
 48  99
 50  64
 52  75
 55  58
 57  80
 58  67
 59  78
 62  80
 64  68
 66  68
 67  76
 77  79
 80  86
