# n=100 p=0.010 seed=3909
  0  25
  0  62
  1  64
  2  96
  3  35
  4  45
  4  89
  5  17
  5  35
  5  47
  5  63
  6  13
  6  94
  7  68
  9  63
  9  65
 11  32
 11  67
 12  66
 14  55
 15  42
 15  77
 16  83
 16  94
 17  64
 17  78
 18  73
 18  92
 20  51
 22  58
 23  26
 24  31
 25  50
 28  66
 30  93
 31  41
 32  78
 34  51
 34  68
 34  78
 34  86
 41  48
 48  66
 52  62
 52  72
 53  90
 55  85
 60  80
 62  68
 64  89
 66  77
 67  77
 69  81
 70  80
 70  83
 72  73
