# n=100 p=0.010 seed=3944
  1  46
  4  79
  5  24
  5  54
  5  61
  7  22
  9  32
 10  15
 10  72
 12  39
 14  66
 15  98
 16  42
 18  49
 20  41
 21  73
 22  42
 24  95
 25  90
 26  58
 29  80
 30  51
 33  43
 34  75
 34  98
 38  67
 38  83
 38  92
 38  96
 40  45
 40  48
 40  73
 43  72
 43  94
 44  50
 44  75
 45  52
 47  77
 48  50
 48  55
 50  83
 51  73
 52  54
 52  57
 56  63
 59  89
 60  80
 60  88
 62  79
 63  70
 63  89
 65  82
 69  81
 69  94
 76  78
 83  92
 87  91
 96  99
