# n=100 p=0.010 seed=3934
  3  98
  4  75
  5  70
  5  76
  7  32
  7  87
 10  32
 10  40
 11  38
 15  56
 21  83
 22  34
 22  37
 23  42
 24  34
 24  54
 24  92
 26  34
 26  47
 26  77
 29  43
 29  63
 29  79
 29  84
 29  88
 32  88
 34  75
 35  84
 39  56
 39  69
 40  88
 41  64
 41  85
 44  96
 45  47
 47  81
 50  90
 51  60
 52  56
 55  84
 56  91
 58  81
 59  87
 60  72
 60  80
 61  70
 63  92
 65  95
 68  81
 69  80
 75  81
 76  85
 82  88
 82  97
 84  92
 89  91
 91  99
