# n=100 p=0.010 seed=3878
  0  50
  1   4
  3  13
  4  67
  7  11
  8  27
  8  71
  9  33
 10  21
 13  83
 14  42
 14  47
 14  58
 15  34
 15  38
 15  63
 17  24
 18  26
 19  31
 19  93
 22  28
 22  80
 23  43
 24  38
 27  34
 27  99
 28  43
 28  48
 30  81
 31  69
 33  46
 34  78
 36  54
 38  72
 39  93
 41  82
 44  58
 44  81
 45  54
 47  51
 49  71
 54  56
 55  74
 62  79
 64  70
 70  85
 71  75
 73  79
 75  79
 77  80
 80  88
 82  85
 85  92
