# n=100 p=0.010 seed=3949
  0   6
  1  54
  2   7
  5  12
  5  96
  6  65
  7  10
  7  14
  7  52
  7  91
  8  54
 11  46
 11  80
 14  78
 15  66
 16  41
 17  56
 17  65
 17  70
 17  76
 18  23
 18  26
 18  85
 19  47
 19  79
 19  80
 20  88
 21  46
 23  84
 24  39
 25  42
 27  38
 28  67
 29  85
 30  60
 33  36
 34  52
 39  59
 39  96
 40  71
 40  84
 44  71
 45  84
 47  65
 51  97
 52  92
 54  76
 59  76
 59  81
 59  93
 60  72
 60  91
 64  68
 67  85
 70  82
 71  83
 71  96
 82  90
 93  95
