# n=100 p=0.010 seed=3956
  0  34
  1  22
  1  76
  2  18
  2  74
  4  53
  5  75
  5  95
  7  29
  7  58
  9  83
  9  88
 10  43
 10  72
 11  63
 13  41
 13  86
 14  96
 16  81
 19  25
 19  79
 19  84
 19  94
 21  95
 22  79
 24  94
 26  45
 31  42
 31  50
 31  87
 34  78
 35  99
 36  89
 38  45
 38  75
 40  56
 44  46
 45  49
 45  85
 50  60
 50  94
 51  69
 51  75
 53  82
 54  60
 55  60
 58  96
 59  89
 65  85
 67  95
 69  75
 75  87
 77  81
 77  89
 96  97
