# n=100 p=0.010 seed=3974
  1  10
  1  67
  2  24
  2  45
  2  88
  3  61
  3  88
  5   7
  5  14
  5  16
  5  32
  5  73
  5  87
  6  88
  7  93
 10  70
 10  96
 12  58
 13  59
 15  47
 16  97
 19  59
 19  96
 20  93
 21  32
 21  34
 21  88
 21  95
 23  51
 26  46
 28  31
 29  98
 30  35
 30  62
 33  53
 34  81
 37  58
 40  83
 41  68
 43  61
 44  64
 44  80
 47  69
 48  90
 51  91
 54  74
 55  99
 57  85
 69  97
 70  73
 70  98
 76  80
 80  87
 82  99
 83  87
