# n=100 p=0.010 seed=3998
  0  36
  0  63
  0  84
  1  23
  1  96
  7  88
  8  84
 10  23
 10  81
 12  60
 13  28
 13  46
 13  48
 14  56
 14  67
 16  54
 17  98
 18  32
 18  52
 19  21
 19  68
 19  78
 21  90
 23  71
 25  47
 26  98
 27  62
 27  98
 28  31
 28  97
 34  97
 35  56
 36  49
 39  58
 39  97
 43  98
 47  52
 47  95
 50  98
 53  88
 55  81
 56  81
 56  87
 56  88
 57  93
 59  94
 60  76
 68  94
 70  74
 74  80
 74  92
 80  89
 81  84
 81  87
 83  84
 84  96
