# n=100 p=0.010 seed=3980
  0  35
  2  59
  2  85
  3  14
  3  97
  3  99
  4  21
  4  98
  5  86
  6  87
  7   8
  8  88
  9  77
 10  46
 10  91
 11  25
 14  29
 15  30
 16  33
 17  32
 17  53
 20  22
 21  70
 22  75
 22  85
 23  25
 25  26
 25  46
 25  81
 26  86
 27  49
 27  53
 27  89
 27  99
 31  43
 34  92
 36  43
 36  90
 37  95
 38  89
 39  46
 40  91
 42  48
 43  49
 45  74
 46  89
 49  60
 52  95
 53  78
 56  91
 58  80
 59  65
 60  92
 63  83
 66  74
 67  98
 81  84
 84  96
 90  96
