# n=100 p=0.010 seed=3999
  0  71
  2  61
  3  49
  4  62
  6  18
  6  39
  6  73
  8  45
  9  26
  9  70
 11  24
 12  15
 12  16
 12  73
 13  57
 13  69
 13  74
 14  57
 14  94
 14  98
 15  30
 15  74
 15  78
 15  89
 17  27
 17  42
 18  37
 18  56
 20  39
 21  30
 21  51
 21  53
 21  78
 23  75
 24  74
 25  42
 26  33
 31  87
 32  49
 33  87
 33  94
 34  39
 35  59
 35  94
 36  81
 37  62
 39  69
 40  70
 41  59
 43  63
 44  45
 47  67
 48  68
 49  61
 50  61
 50  78
 51  88
 53  77
 55  73
 55  98
 57  71
 57  83
 58  85
 61  76
 64  97
 70  77
 70  85
 73  78
 73  96
 78  81
 82  88
 93  95
