# n=100 p=0.010 seed=3993
  1  30
  2  74
  4  48
  4  91
  5  79
  9  51
 19  30
 20  49
 21  23
 21  43
 21  56
 22  37
 23  26
 23  51
 23  67
 23  78
 24  62
 24  83
 25  41
 27  68
 27  91
 28  89
 30  95
 31  73
 32  44
 33  39
 35  51
 36  51
 37  47
 40  43
 41  48
 41  84
 42  55
 42  58
 42  88
 43  82
 45  90
 47  57
 47  97
 48  64
 53  99
 55  63
 56  65
 56  67
 60  78
 63  86
 67  73
 70  74
 73  86
 82  92
 89  91
 92  96
 94  96
