# n=100 p=0.010 seed=3964
  0  11
  0  74
  1  65
  1  93
  2  14
  2  16
  2  35
  2  61
  2  80
  5  21
  5  45
  5  51
  5  88
  6  78
  8  12
  8  79
  9  31
 14  56
 14  57
 14  92
 15  68
 15  91
 16  34
 19  53
 19  80
 21  78
 23  25
 25  26
 25  34
 25  67
 26  79
 31  88
 34  52
 36  63
 37  95
 38  71
 39  75
 40  47
 40  62
 40  68
 41  52
 43  47
 46  59
 50  87
 54  67
 58  75
 59  81
 61  77
 61  82
 65  68
 66  69
 66  77
 67  94
 73  82
 74  91
 85  92
 90  91
