# n=100 p=0.010 seed=3890
  1  19
  1  43
  1  56
  1  75
  1  85
  2   5
  2  59
  3  26
  4  37
  5  13
  8  49
  8  81
  9  29
  9  77
 12  20
 12  69
 12  86
 14  31
 17  64
 18  83
 20  99
 21  24
 21  25
 24  36
 24  38
 25  80
 30  49
 31  63
 33  52
 34  52
 34  88
 35  68
 35  89
 37  54
 37  75
 40  41
 45  61
 45  94
 48  96
 50  68
 50  84
 50  91
 50  92
 52  86
 57  91
 59  63
 59  84
 60  75
 61  80
 61  89
 63  70
 63  80
 64  85
 64  90
 65  70
 71  90
 76  83
 77  79
 80  88
 81  96
 90  91
