# n=100 p=0.010 seed=3928
  2  53
  3  55
  4   8
  5  75
  7   9
  7  16
  7  63
  7  74
  8  45
  8  68
  9  61
 12  61
 12  78
 13  17
 13  19
 14  18
 15  40
 15  89
 18  78
 22  90
 23  56
 23  64
 24  58
 26  35
 26  98
 27  35
 28  78
 30  36
 30  69
 32  47
 32  57
 33  85
 34  55
 34  78
 36  45
 37  51
 41  83
 42  75
 42  94
 44  50
 45  73
 46  84
 46  94
 54  57
 57  74
 58  69
 59  70
 62  65
 62  74
 62  86
 65  77
 68  78
 69  81
 72  82
 75  98
 80  90
