# n=100 p=0.010 seed=3893
  0   8
  0  49
  0  50
  1   9
  1  49
  2   7
  2  11
  3  17
  3  33
  3  70
  3  78
  5  60
  8  94
 10  11
 10  22
 11  19
 11  49
 12  13
 12  79
 14  38
 15  22
 15  45
 18  99
 19  62
 21  93
 22  39
 22  72
 23  64
 25  52
 25  94
 28  62
 29  65
 30  69
 32  91
 32  98
 33  96
 35  45
 36  69
 37  41
 41  71
 43  57
 44  87
 45  54
 45  66
 48  77
 49  70
 51  88
 53  56
 57  86
 57  88
 63  66
 64  69
 65  80
 76  88
 81  87
