# n=100 p=0.020 seed=3262
  0  94
  2  74
  3  55
  4  49
  4  76
  5  38
  5  55
  5  80
  6  75
  6  81
  6  82
  7  13
  8  46
  8  75
  9  49
  9  80
  9  93
 11  21
 11  24
 12  50
 12  55
 13  49
 15  25
 15  62
 15  90
 16  61
 16  66
 17  46
 17  62
 18  62
 19  22
 20  41
 20  89
 21  44
 21  61
 22  71
 23  81
 24  34
 24  45
 24  58
 24  74
 24  95
 25  50
 25  58
 25  97
 26  88
 27  29
 27  43
 27  78
 28  30
 28  44
 28  63
 28  68
 28  73
 29  30
 30  56
 30  85
 31  55
 32  98
 33  43
 33  55
 33  79
 34  87
 35  80
 35  81
 36  66
 36  69
 36  86
 37  68
 38  93
 39  50
 39  81
 39  83
 41  52
 41  53
 41  65
 41  74
 43  72
 44  85
 45  53
 46  69
 49  89
 52  85
 55  70
 56  77
 57  78
 58  87
 59  61
 59  75
 59  87
 66  77
 69  75
 69  95
 69  97
 70  86
 71  73
 72  96
 73  74
 73  94
 79  93
 79  97
 80  85
 82  91
 83  93
 85  90
 92  93
 94  95
