# n=100 p=0.020 seed=3346
  0  38
  2  17
  2  58
  2  64
  3  52
  3  62
  3  95
  4  12
  4  90
  5   6
  5  48
  5  52
  5  90
  6  36
  6  60
  7  87
  8  49
  8  94
  8  97
  9  53
  9  72
  9  89
 10  13
 10  99
 11  18
 11  67
 12  73
 13  71
 14  19
 14  77
 15  76
 15  98
 16  17
 18  23
 18  66
 18  71
 18  89
 19  33
 20  54
 21  48
 22  23
 22  41
 24  84
 24  88
 26  44
 29  39
 30  77
 32  62
 32  84
 32  92
 33  80
 34  50
 34  65
 36  59
 36  78
 37  98
 39  52
 41  42
 42  53
 42  68
 42  78
 43  62
 43  98
 44  75
 44  88
 45  83
 46  96
 47  80
 50  82
 52  55
 56  58
 56  68
 57  71
 57  73
 57  97
 68  73
 68  81
 71  77
 72  94
 76  98
 77  87
 79  95
 80  93
 82  95
 85  87
 86  90
