# n=100 p=0.020 seed=3356
  1   4
  1  57
  1  60
  2  22
  3  51
  3  60
  3  90
  3  95
  5  43
  6  26
  6  34
  6  45
  7  29
  7  53
  8  20
  8  25
  8  59
  8  72
  9  15
  9  84
 10  11
 10  15
 10  66
 12  32
 12  78
 12  93
 13  42
 14  46
 14  48
 14  98
 15  54
 16  92
 17  84
 18  68
 18  72
 18  84
 18  87
 19  67
 20  66
 22  31
 22  66
 23  89
 24  41
 24  69
 26  57
 27  55
 27  59
 28  46
 29  54
 29  95
 30  48
 31  44
 31  67
 32  41
 32  98
 33  77
 34  67
 34  75
 35  52
 36  49
 37  74
 37  94
 39  77
 39  87
 42  79
 42  81
 44  71
 45  80
 45  93
 46  67
 46  92
 47  50
 47  55
 47  66
 47  73
 49  84
 50  84
 51  57
 52  68
 53  87
 58  62
 58  63
 59  94
 64  95
 65  89
 65  92
 71  86
 74  95
 75  91
 79  90
 82  88
 83  87
 84  89
 84  95
 84  98
 87  99
 95  96
 96  98
