# n=100 p=0.020 seed=3298
  0  13
  0  24
  0  69
  0  87
  0  94
  2  36
  2  66
  4  80
  5   7
  5  51
  5  76
  5  88
  7  13
  7  82
  7  97
  9  64
 10  18
 10  46
 10  49
 10  59
 11  90
 12  26
 12  39
 12  54
 12  57
 13  21
 13  56
 16  28
 16  36
 17  38
 17  48
 17  69
 20  32
 22  28
 26  34
 26  64
 27  64
 28  51
 29  73
 29  80
 30  38
 30  71
 32  41
 32  57
 32  75
 35  89
 36  55
 37  92
 39  89
 39  96
 40  78
 40  82
 44  51
 44  52
 44  87
 45  50
 45  74
 46  59
 46  64
 46  71
 47  71
 47  85
 48  62
 49  72
 55  94
 58  59
 58  79
 60  62
 60  83
 63  76
 63  93
 64  94
 67  84
 68  73
 68  79
 70  75
 70  85
 71  97
 72  98
 73  89
 75  93
 76  85
 77  94
 80  90
 83  86
 85  95
