# n=100 p=0.020 seed=3275
  0  18
  0  69
  0  80
  2  10
  2  19
  2  61
  3  69
  4  80
  5  23
  6  33
  6  65
  6  95
  6  99
  8  62
  9  37
  9  80
 11  69
 11  75
 12  15
 12  24
 12  32
 13  40
 14  35
 14  55
 14  99
 17  19
 17  34
 17  37
 17  44
 18  20
 19  53
 20  33
 20  44
 20  46
 22  47
 22  48
 22  99
 23  27
 23  68
 24  38
 24  49
 24  51
 24  82
 25  85
 25  92
 27  96
 28  39
 30  46
 31  60
 34  89
 35  67
 35  80
 36  57
 36  59
 37  63
 39  45
 40  41
 40  68
 40  81
 42  98
 43  87
 45  55
 47  73
 48  57
 48  64
 52  76
 53  68
 55  77
 62  79
 63  75
 64  93
 64  95
 65  67
 67  79
 67  99
 68  80
 69  94
 72  84
 72  97
 75  78
 75  88
 78  82
 78  98
 80  86
 80  98
 82  87
 84  85
 87  99
 88  92
 97  98
