# n=100 p=0.020 seed=3300
  0  31
  0  47
  1   3
  1  21
  1  99
  2  27
  2  40
  2  60
  4  85
  5   7
  5  26
  5  60
  5  64
  6  53
  7  15
  7  20
  7  25
  8  54
  9  17
  9  24
  9  56
 10  67
 10  73
 11  55
 12  35
 13  19
 13  82
 14  46
 14  65
 14  66
 14  78
 15  27
 15  83
 16  27
 16  71
 17  22
 17  33
 18  22
 18  57
 19  20
 19  93
 20  23
 20  43
 21  26
 21  38
 21  89
 22  68
 23  28
 23  85
 24  61
 25  28
 25  88
 26  79
 27  58
 27  65
 27  76
 27  82
 29  96
 30  64
 33  48
 33  88
 34  66
 36  45
 36  52
 38  61
 40  68
 40  77
 42  75
 43  73
 44  81
 44  93
 45  46
 45  81
 45  97
 46  48
 46  68
 46  72
 46  83
 47  49
 48  58
 48  63
 50  68
 51  72
 51  73
 51  80
 52  58
 53  55
 53  77
 53  82
 54  96
 55  98
 56  69
 57  96
 59  62
 62  76
 63  64
 65  95
 71  94
 72  80
 73  95
 74  75
 74  80
 78  82
 79  80
 80  94
 82  84
 84  88
 88  91
 88  92
