# n=100 p=0.020 seed=3360
  0   7
  0  48
  0  50
  0  83
  0  99
  1  11
  3  11
  3  15
  3  34
  4  23
  4  82
  5  18
  5  30
  5  36
  5  52
  5  69
  6  26
  6  52
  7  23
  7  49
  8  94
  9  39
 11  54
 11  65
 11  81
 12  30
 12  51
 13  28
 13  29
 13  35
 13  67
 13  68
 13  98
 14  39
 15  23
 15  30
 15  44
 15  80
 17  86
 17  87
 18  31
 18  39
 18  84
 19  46
 19  73
 19  83
 21  87
 23  30
 24  61
 26  49
 26  76
 27  82
 27  94
 29  37
 29  52
 30  43
 30  58
 30  69
 30  96
 32  82
 33  49
 33  82
 33  90
 34  40
 34  87
 35  55
 36  43
 36  49
 36  57
 36  65
 36  81
 36  86
 37  68
 37  79
 38  42
 39  67
 39  91
 40  94
 41  80
 42  47
 44  97
 48  94
 50  65
 50  90
 52  86
 55  82
 56  61
 56  77
 56  83
 56  86
 56  96
 57  78
 58  61
 58  75
 58  76
 66  95
 67  89
 74  75
 74  93
 76  86
 76  94
 93  96
