# n=100 p=0.020 seed=3322
  0  90
  1   7
  1   8
  1  16
  1  59
  2  25
  2  52
  2  76
  2  88
  3  48
  3  98
  4  19
  4  82
  5  22
  6  11
  6  37
  6  55
  6  94
  9  98
 10  73
 10  99
 12  46
 12  78
 13  41
 13  59
 13  66
 14  64
 14  76
 15  22
 15  48
 15  93
 17  27
 18  85
 19  50
 19  58
 20  99
 21  86
 21  99
 23  44
 23  83
 24  72
 25  39
 25  41
 26  33
 26  48
 26  78
 26  80
 27  35
 27  51
 28  40
 28  75
 29  58
 29  66
 29  87
 29  88
 30  65
 31  55
 31  56
 31  83
 31  86
 32  35
 32  80
 33  61
 33  73
 36  88
 37  52
 37  53
 38  42
 38  64
 40  43
 40  97
 41  99
 42  82
 42  89
 44  74
 45  62
 46  92
 47  56
 49  52
 50  52
 50  53
 50  73
 51  87
 52  67
 53  62
 54  88
 56  87
 61  94
 65  97
 68  80
 68  87
 68  94
 72  94
 73  84
 75  81
 76  77
 76  90
 76  93
 77  87
 80  92
 80  97
 84  94
 86  88
 87  90
 91  97
