# n=100 p=0.020 seed=3289
  0  55
  1  34
  2  47
  2  68
  4  53
  4  77
  5  54
  5  72
  5  88
  6  30
  6  49
  6  70
  7  31
  8  19
  8  46
  9  61
  9  65
  9  97
 10  94
 12  78
 12  79
 13  72
 13  88
 14  15
 14  51
 15  48
 15  59
 15  76
 15  79
 15  95
 16  22
 16  69
 18  54
 19  54
 20  30
 20  41
 20  86
 21  64
 22  71
 22  93
 23  28
 23  97
 25  57
 26  32
 29  81
 30  58
 31  52
 33  54
 33  99
 34  60
 35  42
 35  83
 38  88
 39  48
 40  67
 40  94
 41  57
 41  82
 42  47
 42  54
 43  63
 43  98
 44  63
 44  78
 45  64
 45  88
 47  57
 47  96
 49  57
 55  67
 61  71
 61  91
 62  68
 62  91
 63  68
 63  81
 63  94
 64  68
 64  78
 65  92
 66  94
 67  95
 69  97
 70  84
 79  94
 82  94
 87  97
