# n=100 p=0.020 seed=3343
  0  95
  1  16
  2  18
  2  97
  3   7
  3  80
  4  33
  4  44
  4  64
  5  32
  6  87
  7  66
  7  67
  8  23
  8  41
  9  48
  9  81
 10  43
 10  45
 11  23
 11  33
 12  72
 12  92
 13  45
 14  51
 14  62
 15  36
 16  31
 16  57
 17  26
 17  76
 18  76
 19  25
 19  26
 21  76
 21  81
 23  86
 24  35
 24  93
 26  71
 27  36
 27  60
 28  44
 28  90
 29  70
 31  75
 32  69
 34  99
 35  59
 35  94
 36  72
 36  92
 37  49
 37  54
 38  81
 39  41
 39  82
 41  63
 41  87
 43  58
 43  66
 43  92
 44  49
 44  53
 44  57
 44  70
 46  61
 46  62
 48  54
 48  66
 48  86
 49  75
 52  66
 52  90
 53  82
 54  90
 55  91
 61  78
 62  96
 63  83
 66  71
 67  93
 71  99
 74  76
 74  77
 75  92
 78  96
 83  88
 90  97
 96  98
