# n=100 p=0.020 seed=3330
  0  11
  0  25
  0  31
  0  77
  1  32
  4  28
  5  20
  5  77
  6  24
  6  26
  6  60
  7  67
  9  15
  9  89
 10  52
 10  82
 12  17
 12  57
 13  52
 14  19
 14  65
 15  35
 16  67
 16  89
 18  66
 19  74
 19  96
 20  78
 21  38
 21  50
 21  53
 21  67
 21  76
 23  66
 23  94
 23  97
 25  72
 26  69
 26  91
 27  57
 27  68
 28  36
 28  95
 29  67
 29  86
 30  45
 30  55
 31  50
 32  99
 33  86
 34  38
 35  74
 35  98
 36  96
 37  53
 37  54
 37  72
 38  53
 38  64
 38  90
 39  50
 40  94
 41  57
 42  45
 42  85
 43  48
 44  84
 46  65
 46  71
 46  72
 49  63
 50  83
 51  61
 51  98
 52  53
 52  65
 52  70
 53  82
 53  84
 53  99
 54  68
 55  97
 56  88
 57  58
 58  69
 60  71
 61  70
 63  87
 63  88
 65  93
 66  77
 67  84
 68  71
 68  88
 68  97
 69  87
 71  78
 72  84
 73  80
 73  89
 76  81
 80  90
 84  97
 89  93
 94  95
