# n=100 p=0.020 seed=3281
  0   6
  0  55
  0  81
  2  70
  3  39
  4  80
  4  91
  5  83
  5  98
  6  50
  6  75
  6  97
  9  57
  9  64
  9  75
 10  23
 10  43
 10  83
 11  96
 12  22
 13  56
 13  88
 13  93
 14  91
 16  47
 16  89
 17  50
 17  58
 18  36
 18  57
 18  76
 18  84
 19  28
 19  98
 21  51
 22  83
 22  89
 24  55
 24  95
 25  75
 25  98
 26  59
 27  49
 27  64
 31  47
 31  52
 32  45
 32  58
 33  73
 33  80
 33  86
 35  91
 36  67
 37  59
 38  49
 38  81
 40  44
 41  52
 42  78
 43  94
 44  58
 44  71
 44  72
 45  86
 45  93
 45  99
 46  53
 46  94
 47  60
 48  62
 52  75
 52  99
 53  78
 53  83
 53  88
 54  99
 55  64
 55  86
 56  90
 56  93
 57  60
 57  94
 59  66
 59  72
 59  81
 60  87
 64  73
 67  87
 70  83
 76  89
 77  84
 80  92
 83  92
 92  97
 95  96
