# n=100 p=0.020 seed=3329
  0  24
  1  12
  1  33
  2  38
  3  35
  3  51
  3  65
  4  48
  4  64
  5  29
  6  74
  8  25
  8  90
  8  99
  9  99
 10  99
 11  36
 11  96
 13  19
 13  53
 13  77
 14  40
 14  81
 14  95
 15  45
 15  71
 16  27
 16  80
 19  23
 20  40
 20  51
 20  65
 20  66
 22  64
 22  87
 22  98
 25  84
 26  60
 26  90
 26  94
 27  28
 29  41
 29  44
 29  65
 30  53
 30  57
 31  46
 32  59
 32  79
 32  83
 32  89
 33  74
 35  42
 35  46
 36  44
 36  54
 36  65
 37  59
 37  95
 37  99
 38  53
 38  71
 38  74
 38  86
 39  63
 40  76
 41  46
 41  49
 41  99
 42  68
 42  90
 45  85
 47  55
 47  71
 48  75
 49  61
 49  79
 50  57
 50  86
 50  96
 51  52
 51  72
 51  78
 52  92
 53  64
 54  55
 54  77
 55  80
 56  75
 59  82
 60  78
 60  90
 61  97
 62  93
 66  69
 67  83
 67  93
 70  78
 70  84
 71  85
 73  91
 80  90
 84  95
 92  99
