# n=100 p=0.020 seed=3352
  1  31
  1  66
  1  90
  1  92
  2  41
  2  71
  3  59
  3  79
  5  14
  5  61
  5  65
  5  98
  6  24
  6  54
  6  59
  7  28
  7  34
  8  24
  8  64
  9  11
  9  53
  9  57
 10  72
 10  86
 11  24
 14  62
 14  83
 14  96
 15  71
 16  79
 17  67
 18  42
 18  99
 21  43
 22  26
 22  88
 23  43
 24  60
 24  62
 24  79
 25  28
 25  89
 26  49
 26  57
 27  69
 28  87
 30  65
 30  83
 30  90
 31  74
 32  48
 33  51
 34  63
 35  41
 35  63
 36  54
 37  58
 39  93
 40  51
 41  81
 42  45
 42  81
 43  49
 43  58
 43  99
 47  81
 49  55
 50  99
 52  56
 52  84
 52  87
 53  80
 53  81
 54  64
 54  67
 54  81
 55  90
 63  86
 67  72
 69  89
 70  96
 73  74
 73  91
 74  85
 76  86
 77  89
 80  82
 80  89
 81  88
 83  94
 87  93
 92  93
