# n=100 p=0.020 seed=3355
  0  35
  1  12
  1  19
  2  20
  2  26
  2  34
  2  68
  2  73
  2  76
  3  76
  3  99
  4  19
  4  65
  4  69
  6  51
  6  53
  6  64
  6  71
  7   9
  7  49
  8  16
  8  50
  9  33
  9  37
  9  44
  9  80
 10  12
 10  21
 10  56
 10  69
 11  15
 11  41
 11  95
 12  59
 13  32
 13  42
 14  47
 14  58
 15  72
 16  17
 16  36
 17  38
 17  53
 18  56
 18  78
 19  76
 19  93
 21  34
 21  56
 21  63
 22  30
 22  47
 22  62
 23  30
 23  69
 24  66
 24  99
 25  55
 25  70
 28  32
 28  53
 28  63
 29  38
 29  63
 29  82
 29  98
 30  45
 31  54
 31  56
 31  86
 33  38
 33  60
 33  82
 35  41
 35  51
 35  84
 37  40
 38  44
 38  58
 38  86
 39  83
 41  57
 43  71
 44  84
 46  59
 49  80
 49  94
 50  74
 51  90
 52  68
 53  64
 54  69
 54  80
 54  85
 55  88
 56  67
 56  68
 57  66
 58  93
 59  98
 60  91
 62  67
 62  81
 63  68
 63  93
 64  67
 64  81
 65  69
 66  77
 67  68
 67  71
 67  78
 68  77
 68  88
 71  75
 75  76
 87  91
 97  99
