# n=100 p=0.020 seed=3338
  0  15
  1  62
  2  50
  2  79
  2  84
  3  33
  3  69
  4  20
  5  81
  6  32
  7  91
  8  14
  8  55
  9  74
 10  43
 10  66
 10  96
 11  15
 11  45
 14  40
 14  67
 15  44
 15  50
 16  18
 16  30
 17  48
 17  78
 17  89
 17  95
 18  49
 19  82
 19  89
 19  92
 21  63
 21  87
 22  23
 22  25
 23  43
 24  59
 25  41
 26  99
 27  95
 28  62
 28  81
 29  77
 30  87
 31  70
 31  94
 32  39
 32  44
 33  99
 35  75
 35  82
 36  94
 39  71
 40  90
 44  60
 44  72
 46  85
 47  55
 47  57
 50  51
 51  84
 51  99
 52  74
 53  66
 55  73
 55  80
 57  85
 57  87
 58  61
 64  70
 64  72
 65  66
 65  69
 66  79
 67  90
 68  78
 71  80
 72  76
 73  80
 77  79
 77  89
 81  94
 82  97
 90  97
