# n=100 p=0.020 seed=3266
  0   5
  0  10
  1  43
  1  48
  2  27
  3  60
  4  30
  4  49
  4  85
  4  96
  5  29
  5  69
  6  18
  6  21
  6  25
  6  30
  6  58
  8  36
  9  64
 10  86
 11  42
 11  95
 12  28
 12  33
 12  43
 13  28
 13  75
 13  88
 14  23
 14  90
 15  21
 15  97
 16  46
 16  71
 17  38
 17  53
 17  73
 17  96
 18  30
 18  42
 18  69
 18  73
 19  83
 21  34
 22  30
 22  43
 24  61
 24  65
 24  66
 25  60
 26  33
 28  31
 28  43
 30  39
 30  76
 31  64
 33  69
 34  63
 35  68
 36  65
 36  95
 37  84
 38  98
 39  86
 40  74
 41  80
 41  83
 42  53
 42  98
 44  65
 44  92
 46  47
 46  60
 47  77
 48  49
 48  61
 49  73
 49  94
 50  51
 51  59
 51  64
 54  92
 56  73
 57  99
 58  65
 58  83
 60  83
 62  64
 63  71
 63  82
 65  93
 66  87
 73  94
 75  88
 75  92
 78  99
 89  98
 94  98
