# n=100 p=0.020 seed=3287
  0  60
  2  11
  2  43
  2  58
  2  91
  3   9
  3  57
  4  39
  4  92
  5  71
  6  63
  6  86
  6  99
  7  70
  8  50
  8  77
  9  31
 10  29
 10  59
 10  62
 10  72
 11  63
 13  45
 14  67
 15  17
 15  94
 17  48
 17  49
 17  79
 18  35
 18  49
 20  30
 21  45
 21  72
 22  38
 23  46
 23  79
 24  71
 25  39
 26  61
 28  36
 28  51
 28  56
 29  99
 30  93
 32  38
 33  75
 34  64
 34  96
 35  64
 35  69
 36  52
 36  62
 38  64
 38  75
 38  77
 39  73
 41  55
 42  74
 42  98
 43  96
 44  52
 45  87
 47  60
 48  71
 48  98
 49  68
 49  97
 50  64
 50  70
 51  70
 51  80
 52  99
 54  77
 57  82
 59  76
 66  95
 67  98
 69  73
 69  82
 71  78
 73  75
 73  97
 76  97
 78  95
 80  93
 84  91
 90  92
 90  96
