# n=100 p=0.020 seed=3311
  1  19
  1  44
  1  51
  1  59
  1  68
  2  36
  4  40
  5  28
  5  38
  5  83
  8  11
  8  25
  8  53
  9  85
 10  14
 10  73
 11  53
 12  25
 13  56
 14  39
 14  76
 14  87
 15  40
 17  28
 17  52
 17  63
 18  20
 18  51
 19  49
 19  51
 21  38
 21  58
 21  73
 22  56
 23  28
 23  64
 24  65
 25  26
 25  32
 26  52
 26  57
 26  70
 27  28
 27  98
 29  37
 29  87
 29  94
 30  61
 30  90
 31  63
 31  78
 32  50
 32  61
 34  89
 36  44
 37  56
 37  85
 37  89
 42  67
 45  52
 47  86
 48  65
 53  98
 55  96
 56  91
 57  92
 58  94
 59  75
 61  88
 62  67
 62  82
 63  74
 63  77
 64  68
 64  98
 65  68
 65  71
 65  93
 67  97
 71  85
 71  96
 72  76
 72  93
 72  99
 75  91
 76  97
 80  84
 84  89
 88  90
 92  98
