# n=100 p=0.020 seed=3291
  0  55
  0  74
  1  29
  1  45
  2   6
  2  28
  2  74
  5  19
  5  32
  5  67
  5  80
  5  86
  5  88
  6  61
  8  99
  9  91
 10  53
 10  99
 11  22
 11  85
 12  55
 13  24
 14  32
 14  41
 14  73
 15  49
 15  77
 15  80
 15  93
 16  80
 17  34
 17  40
 18  39
 19  36
 20  69
 21  27
 21  32
 23  37
 24  38
 24  68
 25  27
 25  55
 25  94
 26  29
 29  67
 29  85
 29  93
 29  98
 30  77
 31  38
 31  84
 31  92
 33  39
 34  95
 35  81
 36  55
 38  41
 38  59
 38  69
 38  72
 38  73
 38  85
 39  50
 39  75
 39  90
 40  54
 40  92
 41  53
 41  61
 42  57
 44  58
 46  60
 48  55
 48  94
 49  63
 49  78
 49  91
 49  94
 50  85
 51  83
 53  81
 56  94
 57  84
 57  87
 58  78
 60  80
 60  96
 61  68
 69  80
 77  90
 82  90
 83  97
 91  93
 92  97
