# n=100 p=0.020 seed=3364
  0  20
  0  34
  0  71
  1  77
  1  84
  2  78
  3  59
  5  24
  5  46
  5  78
  6  77
  7  11
  7  41
  7  81
  8  10
  9  23
  9  28
 10  71
 11  53
 11  89
 13  21
 13  36
 13  53
 13  57
 14  44
 14  71
 14  88
 14  89
 16  90
 16  95
 17  20
 17  23
 17  70
 17  80
 17  90
 18  99
 19  26
 19  66
 21  73
 22  26
 22  42
 22  61
 25  29
 25  88
 26  41
 27  28
 27  36
 27  45
 27  61
 29  76
 30  50
 30  77
 30  83
 30  84
 30  87
 31  99
 32  59
 33  63
 33  78
 33  99
 35  99
 36  57
 36  66
 36  75
 37  38
 38  75
 39  56
 39  81
 41  80
 42  70
 43  52
 43  63
 43  93
 44  57
 44  92
 47  76
 48  63
 49  94
 51  68
 53  99
 54  79
 55  61
 55  82
 57  70
 58  73
 59  78
 60  79
 60  87
 61  68
 62  96
 64  71
 64  83
 68  90
 71  75
 74  87
 80  95
 83  93
 85  92
 85  94
 94  98
