# n=100 p=0.020 seed=3307
  0  16
  0  35
  0  43
  1  36
  2  45
  3  40
  3  80
  3  93
  4  56
  4  58
  5   9
  5  19
  6  10
  6  43
  6  91
  7  63
  7  72
  8  23
 10  49
 10  98
 11  72
 11  85
 12  72
 12  76
 13  46
 13  60
 14  25
 14  93
 15  45
 16  52
 16  59
 17  21
 17  39
 17  40
 17  57
 18  46
 18  60
 20  21
 20  62
 21  91
 22  35
 23  75
 24  26
 24  34
 26  37
 27  68
 27  98
 29  39
 29  59
 29  96
 31  46
 31  69
 31  89
 32  95
 36  41
 36  92
 36  98
 37  46
 37  60
 39  47
 42  83
 43  58
 44  75
 45  67
 46  83
 47  59
 47  76
 47  93
 51  62
 51  87
 52  65
 52  95
 55  59
 56  72
 56  81
 57  64
 57  83
 58  60
 58  94
 61  87
 62  92
 64  92
 64  94
 65  70
 66  71
 67  70
 68  72
 69  96
 70  74
 81  94
 85  96
 86  96
 90  99
 94  98
