# n=100 p=0.020 seed=3365
  0  25
  0  71
  1  28
  2  22
  2  45
  2  94
  3  43
  4  13
  5  45
  6  28
  7  20
  7  25
  8  15
  8  67
  8  75
  9  25
  9  82
 10  49
 10  56
 11  47
 12  70
 13  23
 13  25
 13  31
 15  76
 15  91
 15  95
 16  68
 16  79
 17  63
 18  46
 18  50
 19  65
 19  70
 19  99
 20  22
 20  43
 20  76
 20  77
 21  25
 21  99
 25  77
 26  29
 26  37
 26  69
 26  89
 27  69
 29  76
 30  74
 30  95
 31  57
 31  73
 31  90
 32  85
 32  92
 33  89
 34  70
 35  79
 35  99
 36  70
 36  84
 37  68
 37  97
 38  73
 39  59
 41  85
 42  66
 43  46
 43  91
 44  99
 46  89
 50  80
 51  64
 52  92
 53  80
 54  89
 54  94
 55  73
 55  91
 56  96
 57  91
 58  66
 60  77
 61  68
 61  93
 62  64
 62  74
 63  86
 63  91
 66  85
 67  71
 68  77
 69  78
 69  82
 70  95
 72  95
 75  83
 75  91
 77  86
 78  80
 80  88
 83  98
 88  97
 89  98
