# n=100 p=0.020 seed=3327
  0   8
  0  20
  0  47
  0  79
  1  19
  2  18
  2  70
  3  23
  3  87
  7  10
  7  24
  7  78
  8  20
  9  35
 10  37
 10  46
 10  48
 11  50
 11  71
 12  44
 12  46
 12  56
 12  81
 14  15
 14  29
 14  38
 15  56
 15  89
 16  32
 16  44
 16  61
 16  85
 18  61
 21  67
 21  77
 21  85
 21  94
 23  66
 23  69
 24  86
 26  93
 28  80
 31  35
 32  76
 33  45
 33  54
 33  65
 33  94
 35  41
 36  43
 38  39
 38  50
 38  67
 38  76
 39  69
 42  71
 43  54
 43  66
 43  82
 43  85
 43  96
 44  59
 45  55
 48  87
 49  76
 49  81
 50  60
 50  63
 51  76
 53  58
 54  61
 54  65
 55  93
 56  58
 57  65
 57  86
 60  87
 61  75
 61  97
 63  99
 64  92
 68  75
 68  89
 68  94
 69  83
 70  99
 72  97
 76  81
 78  96
 78  98
 80  98
 81  90
 90  94
 92  97
 94  96
 94  99
