# n=100 p=0.020 seed=3315
  0   1
  0   6
  0  29
  0  98
  2   8
  2  34
  2  48
  2  79
  3  42
  3  47
  3  57
  4  34
  4  62
  4  63
  4  76
  5  32
  5  43
  5  50
  6  13
  6  59
  6  74
  6  80
  7  68
  8  29
  8  60
  8  61
  8  67
  9  93
 11  66
 11  80
 12  67
 12  81
 13  74
 13  83
 14  33
 16  51
 16  97
 16  98
 19  73
 19  92
 20  41
 20  44
 21  53
 23  73
 24  82
 25  72
 25  84
 26  27
 26  92
 27  44
 27  85
 28  65
 29  90
 30  34
 30  62
 30  87
 31  46
 32  77
 32  98
 35  72
 36  53
 36  57
 36  74
 37  47
 37  79
 40  68
 41  64
 41  82
 42  68
 42  81
 43  59
 44  50
 44  60
 45  48
 45  72
 46  84
 47  62
 48  81
 48  96
 49  88
 52  93
 53  63
 53  85
 54  56
 55  93
 57  64
 58  86
 59  65
 61  66
 62  73
 65  81
 67  79
 68  91
 68  98
 70  73
 70  74
 70  82
 70  83
 74  80
 75  83
 77  95
 77  97
 82  89
