# n=100 p=0.020 seed=3270
  0   7
  0  16
  0  27
  1  40
  1  92
  3  29
  3  56
  4  40
  6  16
  7  34
  7  50
  9  35
 10  28
 10  44
 11  15
 11  64
 12  62
 12  67
 13  25
 13  40
 15  17
 16  75
 17  49
 17  60
 18  72
 18  93
 19  29
 19  90
 20  40
 21  64
 22  36
 23  50
 24  25
 28  30
 28  51
 29  43
 29  52
 29  76
 31  46
 31  67
 31  96
 33  71
 33  73
 34  49
 36  39
 36  67
 36  70
 36  95
 36  98
 37  78
 37  83
 37  99
 38  65
 42  44
 44  62
 44  96
 45  67
 47  61
 48  67
 48  72
 48  78
 50  76
 50  92
 51  99
 53  62
 53  77
 53  78
 53  84
 53  87
 54  85
 56  61
 57  63
 57  76
 58  62
 60  71
 60  94
 61  99
 62  66
 65  95
 68  88
 70  93
 71  89
 73  76
 76  88
 79  88
 79  91
 80  84
 81  92
 82  94
 90  97
 92  98
 96  97
 96  99
