# n=100 p=0.020 seed=3323
  0  68
  1  12
  1  65
  1  84
  1  91
  2  56
  2  63
  4  78
  4  98
  5  34
  5  40
  5  81
  6  37
  7  76
  8  18
  8  29
  8  90
  9  15
  9  41
  9  44
  9  77
  9  99
 10  35
 10  90
 11  30
 11  33
 11  74
 11  84
 13  17
 13  75
 14  23
 14  50
 14  77
 14  88
 15  27
 17  42
 17  78
 18  34
 18  39
 18  44
 19  92
 21  31
 21  32
 21  52
 21  59
 21  61
 21  64
 22  60
 23  84
 23  97
 24  62
 24  64
 26  34
 28  29
 28  64
 30  51
 30  79
 30  83
 31  90
 31  92
 32  73
 33  56
 34  79
 35  51
 36  55
 36  75
 36  99
 38  49
 38  61
 38  79
 39  46
 39  56
 39  83
 39  89
 39  91
 40  72
 44  91
 45  53
 47  49
 47  59
 49  96
 50  62
 52  73
 54  85
 54  99
 56  79
 57  58
 57  72
 58  77
 59  70
 60  72
 61  72
 61  75
 62  81
 64  81
 66  70
 66  99
 69  99
 71  96
 73  84
 73  98
 75  86
 77  97
 78  98
 79  95
 80  92
 93  96
