# n=100 p=0.020 seed=3368
  0  28
  0  60
  0  88
  2  56
  3  54
  3  79
  4  32
  4  83
  6  39
  6  41
  7  87
  7  93
  9  46
  9  80
 10  31
 11  68
 11  79
 12  25
 12  59
 13  25
 13  53
 13  56
 13  71
 14  52
 14  84
 16  67
 17  29
 17  90
 18  42
 19  65
 19  90
 20  41
 20  78
 20  89
 20  91
 21  87
 21  92
 22  28
 22  89
 22  99
 23  67
 25  71
 25  76
 26  32
 26  34
 26  45
 26  47
 26  77
 27  78
 27  97
 28  42
 28  96
 29  44
 31  82
 32  57
 32  85
 33  72
 34  62
 35  75
 38  73
 38  96
 39  55
 39  70
 40  47
 40  66
 41  61
 42  72
 43  99
 44  65
 45  58
 45  83
 45  87
 46  74
 46  75
 47  74
 47  97
 49  51
 49  70
 49  92
 50  54
 50  81
 50  87
 53  58
 53  67
 54  56
 54  94
 56  87
 59  69
 60  75
 60  84
 62  63
 62  88
 62  99
 63  79
 65  67
 65  72
 68  87
 70  74
 73  75
 74  75
 74  77
 76  81
 76  89
 80  81
 82  87
 83  98
 90  94
 91  92
 91  94
