# n=100 p=0.020 seed=3306
  1  17
  1  18
  1  39
  1  73
  1  84
  1  93
  1  94
  2  12
  2  54
  2  67
  2  84
  4  57
  5  86
  6  49
  6  57
  7  72
  7  74
  8  73
  9  75
 10  28
 10  34
 10  66
 10  77
 12  21
 13  83
 14  93
 15  72
 15  86
 15  95
 16  32
 16  90
 17  40
 17  85
 18  60
 18  65
 18  91
 19  81
 20  76
 20  84
 21  24
 21  36
 21  42
 21  52
 21  55
 22  99
 23  47
 23  52
 25  27
 25  34
 25  96
 25  97
 26  44
 26  82
 27  37
 28  34
 28  37
 28  38
 28  84
 29  52
 29  78
 30  54
 30  94
 31  40
 31  97
 33  63
 33  65
 33  86
 34  40
 34  60
 34  96
 35  75
 37  88
 37  93
 38  55
 38  58
 39  41
 39  98
 40  49
 40  74
 40  75
 40  92
 41  81
 42  53
 42  56
 42  71
 45  73
 45  75
 45  99
 47  58
 47  62
 47  93
 49  55
 50  67
 50  93
 51  80
 51  86
 52  60
 52  84
 52  86
 53  58
 53  87
 54  99
 56  81
 61  65
 67  96
 69  88
 72  81
 72  94
 74  89
 82  84
 88  94
 89  97
 90  96
 93  95
 93  98
