# n=100 p=0.020 seed=3253
  0  64
  0  91
  1  32
  1  62
  1  85
  2  18
  2  45
  2  47
  3  29
  3  76
  3  84
  4  64
  4  93
  5  88
  8  97
  9  75
 11  47
 11  51
 12  52
 12  69
 14  52
 15  81
 17  25
 17  67
 17  69
 17  70
 17  71
 19  24
 19  45
 20  30
 20  33
 20  50
 20  51
 21  45
 21  96
 22  48
 22  68
 24  47
 24  51
 24  55
 25  71
 27  69
 27  79
 28  50
 28  90
 28  93
 29  61
 29  93
 30  33
 30  88
 32  62
 33  39
 34  43
 34  56
 35  87
 37  83
 38  66
 38  90
 39  81
 40  62
 40  99
 41  64
 42  77
 43  63
 43  78
 44  66
 44  85
 46  72
 47  83
 47  94
 48  51
 49  55
 49  73
 49  88
 51  62
 53  54
 53  64
 53  90
 54  83
 56  75
 58  77
 58  81
 59  96
 61  74
 61  91
 65  71
 65  99
 66  84
 68  98
 69  79
 69  85
 70  72
 72  74
 73  88
 73  97
 78  83
 80  88
 81  99
 82  96
 83  95
 86  89
 87  92
 91  96
