# n=100 p=0.020 seed=3251
  0  27
  0  66
  2  95
  4  56
  5  29
  5  57
  5  60
  5  96
  6  58
  6  80
  7  34
  7  54
  7  72
  7  82
  7  85
 11  21
 11  30
 11  97
 12  56
 13  71
 14  36
 14  50
 15  32
 15  94
 15  96
 16  36
 16  41
 16  75
 17  86
 18  30
 18  99
 19  72
 19  98
 20  26
 21  88
 22  27
 22  62
 22  74
 23  92
 25  75
 27  88
 27  93
 28  29
 30  69
 31  54
 33  39
 33  58
 34  44
 34  99
 36  79
 37  42
 37  75
 38  40
 39  46
 39  59
 39  94
 39  96
 41  49
 42  68
 42  77
 43  91
 45  69
 46  74
 47  67
 47  85
 48  86
 52  60
 52  67
 52  71
 55  97
 57  80
 58  59
 60  66
 61  76
 61  91
 64  72
 67  73
 67  82
 67  89
 68  70
 68  73
 70  74
 70  83
 71  78
 72  88
 73  78
 73  93
 75  94
 78  89
 85  95
 89  91
 94  98
