# n=100 p=0.020 seed=3259
  0  20
  0  98
  1  40
  2  56
  3  11
  4  19
  4  60
  5  11
  5  72
  6  26
  6  27
  6  97
  7  21
  8  54
 10  38
 10  97
 12  31
 13  31
 13  48
 13  93
 15  96
 16  62
 16  73
 17  18
 17  36
 18  81
 19  25
 19  27
 19  29
 19  32
 19  51
 19  89
 20  28
 20  78
 21  83
 22  25
 22  68
 23  47
 24  26
 26  36
 27  41
 28  47
 28  51
 28  98
 29  66
 31  84
 31  88
 32  54
 32  72
 33  36
 33  73
 35  64
 35  72
 35  80
 38  75
 38  80
 39  59
 40  82
 41  56
 42  45
 42  52
 42  93
 43  72
 47  80
 47  93
 49  51
 49  83
 50  57
 51  64
 52  64
 53  65
 54  97
 55  91
 55  98
 56  83
 56  86
 57  64
 59  62
 62  63
 62  96
 63  93
 64  88
 65  79
 75  77
 77  82
 77  87
 77  94
 78  86
 78  91
 79  85
 79  90
 81  95
 82  90
 82  91
 82  98
 84  89
 88  91
 90  91
