# n=100 p=0.020 seed=3341
  0  25
  0  51
  1  22
  1  57
  1  84
  2  92
  3   7
  4  76
  4  81
  4  92
  5  10
  5  39
  5  43
  6  69
  6  86
  7  52
  8  62
  8  69
  8  74
  9  24
  9  70
 10  17
 11  42
 12  29
 13  92
 14  31
 14  47
 14  87
 14  90
 14  93
 15  74
 17  56
 18  54
 19  91
 20  56
 21  49
 21  56
 22  27
 22  92
 23  24
 23  73
 24  31
 24  35
 24  42
 24  55
 24  82
 25  66
 26  43
 26  93
 27  50
 27  62
 27  77
 27  92
 27  96
 28  44
 29  51
 30  68
 34  41
 34  77
 35  42
 35  78
 36  38
 36  42
 37  46
 37  48
 37  67
 38  70
 38  84
 38  98
 39  41
 39  65
 40  60
 42  60
 42  64
 43  96
 44  92
 45  61
 46  70
 47  75
 48  77
 52  97
 54  73
 59  64
 59  79
 60  78
 61  85
 63  86
 64  68
 64  88
 65  87
 66  70
 66  72
 66  98
 67  69
 67  71
 68  81
 71  89
 71  94
 81  86
 84  91
 84  92
