# n=100 p=0.020 seed=3297
  0  26
  0  42
  1   2
  1  27
  2  10
  2  20
  2  31
  2  59
  2  62
  3  32
  3  55
  3  99
  4  14
  4  29
  5   9
  5  35
  5  59
  6  51
  6  92
  8  16
  8  24
  8  28
  8  89
  9  26
  9  32
  9  69
 11  22
 11  55
 12  63
 13  60
 13  73
 14  71
 15  17
 15  71
 15  80
 16  84
 16  96
 17  29
 17  40
 17  44
 17  61
 18  40
 18  46
 19  67
 19  92
 20  91
 21  28
 21  32
 21  81
 21  92
 25  76
 26  43
 27  29
 28  55
 28  91
 29  32
 29  79
 30  90
 31  54
 31  68
 32  85
 34  67
 34  97
 35  63
 35  90
 36  73
 37  41
 37  61
 37  89
 37  92
 39  95
 41  96
 43  48
 45  91
 47  61
 50  81
 51  77
 52  74
 52  97
 53  98
 55  68
 57  63
 58  72
 59  89
 60  63
 62  64
 66  85
 67  82
 68  72
 68  93
 69  85
 69  92
 75  80
 76  95
 79  98
 81  91
 83  93
 85  88
